"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2015-06-15",8.88,8.93,8.86,8.9,158000,7.858402
"2015-06-16",8.95,8.95,8.89,8.89,136000,7.849573
"2015-06-17",8.86,8.96,8.81,8.96,266000,7.911381
"2015-06-18",8.97,8.97,8.88,8.93,98000,7.884892
"2015-06-22",8.95,9.09,8.93,9.09,162000,8.026167
"2015-06-23",9.09,9.28,9.02,9.17,449000,8.096804
"2015-06-24",9.17,9.25,9.17,9.17,164000,8.096804
"2015-06-25",9.05,9.2,9.05,9.2,80000,8.123292
"2015-06-26",9.25,9.35,9.21,9.24,188000,8.158611
"2015-06-29",9.23,9.23,9.07,9.09,86000,8.026167
"2015-06-30",9.09,9.16,9.08,9.13,81000,8.061485
"2015-07-01",9.13,9.2,9.13,9.16,96000,8.087974
"2015-07-02",9.15,9.15,9.09,9.1,147000,8.034996
"2015-07-03",9.1,9.15,9.06,9.15,87000,8.079144
"2015-07-06",9.11,9.12,9.05,9.08,87000,8.017337
"2015-07-07",9.06,9.14,9.05,9.08,88000,8.017337
"2015-07-08",9.02,9.02,8.87,8.94,179000,7.89372
"2015-07-09",8.9,8.95,8.75,8.9,182000,7.858402
"2015-07-10",8.9,8.9,8.9,8.9,0,7.858402
"2015-07-13",8.52,8.57,8.45,8.51,321000,7.96131
"2015-07-14",8.55,8.56,8.45,8.46,246000,7.914534
"2015-07-15",8.47,8.5,8.44,8.44,247000,7.895823
"2015-07-16",8.44,8.5,8.44,8.45,237000,7.905179
"2015-07-17",8.5,8.55,8.41,8.42,186000,7.877113
"2015-07-20",8.42,8.44,8.4,8.4,76000,7.858402
"2015-07-21",8.4,8.44,8.36,8.4,222000,7.858402
"2015-07-22",8.39,8.4,8.3,8.39,162000,7.849047
"2015-07-23",8.39,8.4,8.31,8.35,129000,7.811627
"2015-07-24",8.3,8.38,8.28,8.28,215000,7.746139
"2015-07-27",8.2,8.3,8.01,8.02,193000,7.502904
"2015-07-28",8.02,8.23,8.01,8.01,105000,7.493548
"2015-07-29",8.04,8.04,7.98,8.01,183000,7.493548
"2015-07-30",8.01,8.09,8,8,287000,7.484193
"2015-07-31",8,8.04,7.99,8,67000,7.484193
"2015-08-03",8,8,7.92,7.95,92000,7.437417
"2015-08-04",8.01,8.01,7.86,7.86,149000,7.35322
"2015-08-05",7.5,7.97,7.5,7.86,157000,7.35322
"2015-08-06",7.9,7.9,7.81,7.81,139000,7.306443
"2015-08-07",7.8,7.8,7.62,7.69,412000,7.19418
"2015-08-10",7.7,7.7,7.51,7.55,508000,7.063207
"2015-08-11",7.56,7.7,7.5,7.53,778000,7.044497
"2015-08-12",7.53,7.6,7.5,7.55,563000,7.063207
"2015-08-13",7.59,7.59,7.36,7.36,474000,6.885458
"2015-08-14",7.38,7.38,7.06,7.12,683000,6.660932
"2015-08-17",7.11,7.12,6.82,6.83,890000,6.389629
"2015-08-18",6.8,6.83,6.6,6.6,670000,6.174459
"2015-08-19",6.41,6.54,6.21,6.28,446000,5.875092
"2015-08-20",6.2,6.61,6.19,6.4,253000,5.987354
"2015-08-21",6.62,6.79,6.51,6.62,453000,6.19317
"2015-08-24",6.62,6.62,5.96,6.3,734000,5.893802
"2015-08-25",5.93,6.84,5.93,6.6,604000,6.174459
"2015-08-26",6.71,7,6.45,6.95,458000,6.501892
"2015-08-27",6.95,7.18,6.89,7,378000,6.548668
"2015-08-28",7.2,7.2,7,7.19,293000,6.726418
"2015-08-31",7.2,7.25,7.04,7.25,360000,6.782549
"2015-09-01",7.25,7.25,7.2,7.25,269000,6.782549
"2015-09-02",7.09,7.3,7.09,7.3,152000,6.829326
"2015-09-03",7.23,7.38,7.22,7.34,236000,6.866747
"2015-09-04",7.4,7.46,7.3,7.4,410000,6.922878
"2015-09-07",7.39,7.58,7.39,7.58,334000,7.091273
"2015-09-08",7.5,7.6,7.35,7.55,151000,7.063207
"2015-09-09",7.47,7.79,7.47,7.7,402000,7.203536
"2015-09-10",7.7,7.75,7.61,7.75,96000,7.250312
"2015-09-11",7.72,7.85,7.62,7.85,627000,7.343864
"2015-09-14",7.83,7.94,7.76,7.87,211000,7.362575
"2015-09-15",7.8,7.93,7.78,7.9,270000,7.390641
"2015-09-16",7.9,8.06,7.9,8.06,862000,7.540325
"2015-09-17",8.06,8.2,8,8.15,761000,7.624521
"2015-09-18",8.15,8.28,8.11,8.2,306000,7.671298
"2015-09-21",8.01,8.35,8.01,8.23,234000,7.699363
"2015-09-22",8.23,8.31,8.1,8.23,278000,7.699363
"2015-09-23",8.12,8.16,8.1,8.15,162000,7.624521
"2015-09-24",8.15,8.28,8.15,8.25,442000,7.718074
"2015-09-25",8.25,8.25,8.15,8.25,211000,7.718074
"2015-09-29",8.25,8.25,8.25,8.25,0,7.718074
"2015-09-30",8.24,8.35,8.24,8.35,1740000,7.811627
"2015-10-01",8.31,8.35,8.23,8.34,545000,7.802271
"2015-10-02",8.3,8.37,8.3,8.35,268000,7.811627
"2015-10-05",8.27,8.37,8.27,8.35,570000,7.811627
"2015-10-06",8.35,8.37,8.32,8.36,316000,7.820982
"2015-10-07",8.35,8.37,8.3,8.36,327000,7.820982
"2015-10-08",8.32,8.37,8.32,8.36,272000,7.820982
"2015-10-12",8.35,8.41,8.31,8.4,1047000,7.858402
"2015-10-13",8.4,8.4,8.31,8.35,49000,7.811627
"2015-10-14",8.3,8.36,8.3,8.35,432000,7.811627
"2015-10-15",8.3,8.39,8.3,8.36,588000,7.820982
"2015-10-16",8.32,8.33,8.2,8.2,337000,7.671298
"2015-10-19",8.2,8.23,8.11,8.19,147000,7.661942
"2015-10-20",8.15,8.18,8.14,8.16,67000,7.633876
"2015-10-21",8.16,8.2,8.13,8.15,239000,7.624521
"2015-10-22",8.14,8.14,8.1,8.13,94000,7.605811
"2015-10-23",8.13,8.18,8.11,8.11,288000,7.5871
"2015-10-26",8.06,8.13,8.06,8.08,37000,7.559034
"2015-10-27",8.09,8.15,8.07,8.08,170000,7.559034
"2015-10-28",8.08,8.27,8.07,8.08,448000,7.559034
"2015-10-29",8.08,8.1,7.83,7.99,169000,7.474837
"2015-10-30",7.99,7.99,7.74,7.84,155000,7.334509
"2015-11-02",7.82,8.62,7.74,8.09,4660000,7.56839
"2015-11-03",8.12,8.13,8.01,8.04,305000,7.521614
"2015-11-04",7.93,8.15,7.93,8.05,336000,7.530969
"2015-11-05",8.04,8.07,7.98,8.02,88000,7.502904
"2015-11-06",8.02,8.02,7.86,7.88,142000,7.37193
"2015-11-09",7.93,7.93,7.84,7.84,164000,7.334509
"2015-11-10",7.79,7.84,7.76,7.77,144000,7.269022
"2015-11-11",7.78,7.78,7.55,7.7,147000,7.203536
"2015-11-12",7.8,7.8,7.56,7.6,843000,7.109983
"2015-11-13",7.6,7.88,7.6,7.6,98000,7.109983
"2015-11-16",7.58,7.67,7.49,7.67,148000,7.17547
"2015-11-17",7.69,7.87,7.69,7.85,148000,7.343864
"2015-11-18",7.85,7.85,7.67,7.67,102000,7.17547
"2015-11-19",7.84,7.84,7.66,7.66,92000,7.166114
"2015-11-20",7.61,7.71,7.6,7.7,41000,7.203536
"2015-11-23",7.7,7.73,7.68,7.7,58000,7.203536
"2015-11-24",7.75,7.75,7.58,7.72,130000,7.222246
"2015-11-25",7.6,7.66,7.59,7.65,126000,7.15676
"2015-11-26",7.65,7.73,7.61,7.65,133000,7.15676
"2015-11-27",7.6,7.67,7.6,7.65,46000,7.15676
"2015-11-30",7.6,7.66,7.4,7.65,92000,7.15676
"2015-12-01",7.84,7.84,7.66,7.68,81000,7.184825
"2015-12-02",7.61,7.77,7.61,7.77,36000,7.269022
"2015-12-03",7.67,7.74,7.6,7.73,78000,7.231601
"2015-12-04",7.6,7.69,7.6,7.69,15000,7.19418
"2015-12-07",7.69,8,7.69,8,643000,7.484193
"2015-12-08",8.01,8.07,7.91,8,175000,7.484193
"2015-12-09",7.89,7.89,7.81,7.83,32000,7.325154
"2015-12-10",7.8,7.93,7.72,7.72,57000,7.222246
"2015-12-11",7.75,7.84,7.67,7.78,114000,7.278378
"2015-12-14",7.76,7.95,7.76,7.91,193000,7.399995
"2015-12-15",7.91,8,7.86,8,162000,7.484193
"2015-12-16",8,8.08,7.99,8.06,133000,7.540325
"2015-12-17",8.11,8.13,8,8.01,149000,7.493548
"2015-12-18",7.99,8.04,7.72,7.72,140000,7.222246
"2015-12-21",7.75,7.86,7.75,7.86,41000,7.35322
"2015-12-22",7.88,8.02,7.87,8.01,548000,7.493548
"2015-12-23",8.02,8.13,8,8.07,320000,7.549679
"2015-12-24",8.07,8.12,8,8.09,280000,7.56839
"2015-12-25",8.08,8.17,8.08,8.11,273000,7.5871
"2015-12-28",8.13,8.21,8.01,8.21,397000,7.680653
"2015-12-29",8.15,8.23,8.15,8.2,121000,7.671298
"2015-12-30",8.18,8.5,8.15,8.49,973000,7.9426
"2015-12-31",8.35,9.16,8.32,9,2508000,8.419717
"2016-01-04",9.12,9.29,8.92,9.05,1906000,8.466494
"2016-01-05",8.95,9.35,8.95,9.11,1671000,8.522624
"2016-01-06",9.29,9.44,9.19,9.25,1712000,8.653598
"2016-01-07",9.38,9.51,8.89,8.89,1505000,8.31681
"2016-01-08",8.69,9.09,8.65,8.71,635000,8.148415
"2016-01-11",8.7,8.7,8.39,8.46,330000,7.914534
"2016-01-12",8.53,9,8.5,8.82,503000,8.251323
"2016-01-13",8.82,9.18,8.79,8.89,586000,8.31681
"2016-01-14",8.89,9.16,8.67,8.87,593000,8.298099
"2016-01-15",8.81,9.14,8.81,8.85,794000,8.279388
"2016-01-18",8.87,9.28,8.72,9.17,888000,8.578755
"2016-01-19",9.17,9.54,9.11,9.11,1196000,8.522624
"2016-01-20",9.19,9.19,8.85,8.85,487000,8.279388
"2016-01-21",8.95,9.44,8.89,9.08,1206000,8.494558
"2016-01-22",9.38,9.38,9.11,9.23,490000,8.634887
"2016-01-25",9.29,9.47,9.23,9.23,525000,8.634887
"2016-01-26",9.23,9.49,9.19,9.4,637000,8.793925
"2016-01-27",9.48,9.6,9.4,9.4,741000,8.793925
"2016-01-28",9.4,9.54,9.36,9.48,630000,8.868768
"2016-01-29",9.5,9.57,9.44,9.52,227000,8.90619
"2016-02-01",9.4,9.44,9.3,9.3,114000,8.700374
"2016-02-02",9.25,9.49,9.25,9.32,670000,8.719085
"2016-02-03",9.3,9.37,9.15,9.15,105000,8.560045
"2016-02-15",9.05,9.39,9.05,9.39,364000,8.784572
"2016-02-16",9.51,9.62,9.31,9.43,979000,8.821993
"2016-02-17",9.42,9.55,9.35,9.55,304000,8.934256
"2016-02-18",9.52,9.55,9.47,9.5,159000,8.887479
"2016-02-19",9.4,9.63,9.4,9.57,418000,8.952965
"2016-02-22",9.57,10.1,9.5,9.9,1113000,9.261688
"2016-02-23",10,10.1,9.62,9.7,417000,9.074584
"2016-02-24",9.61,9.73,9.4,9.4,466000,8.793925
"2016-02-25",9.46,9.7,9.38,9.51,290000,8.896834
"2016-02-26",9.53,9.7,9.48,9.7,374000,9.074584
"2016-03-01",9.7,9.99,9.68,9.98,495000,9.33653
"2016-03-02",9.98,9.98,9.33,9.54,533000,8.924899
"2016-03-03",9.58,9.75,9.42,9.43,483000,8.821993
"2016-03-04",9.4,9.6,9.39,9.5,301000,8.887479
"2016-03-07",9.42,9.85,9.42,9.75,1049000,9.12136
"2016-03-08",9.84,9.9,9.64,9.81,642000,9.177491
"2016-03-09",9.75,9.86,9.66,9.7,1e+05,9.074584
"2016-03-10",9.7,9.7,9.61,9.69,118000,9.065228
"2016-03-11",9.62,9.62,9.5,9.55,301000,8.934256
"2016-03-14",9.55,9.57,9.41,9.45,272000,8.840703
"2016-03-15",9.5,9.62,9.35,9.4,321000,8.793925
"2016-03-16",9.39,9.67,9.39,9.65,186000,9.027807
"2016-03-17",9.65,9.83,9.5,9.75,498000,9.12136
"2016-03-18",9.75,9.82,9.58,9.79,386000,9.158781
"2016-03-21",9.79,9.95,9.64,9.74,526000,9.112004
"2016-03-22",9.67,9.69,9.58,9.61,183000,8.990386
"2016-03-23",9.58,9.8,9.5,9.78,477000,9.149426
"2016-03-24",9.65,9.8,9.56,9.58,562000,8.96232
"2016-03-25",9.55,9.56,9.32,9.4,356000,8.793925
"2016-03-28",9.35,9.38,9.3,9.31,216000,8.709729
"2016-03-29",9.31,9.33,8.97,9.08,298000,8.494558
"2016-03-30",9.02,9.16,9.01,9.16,281000,8.569401
"2016-03-31",9.16,9.16,9.04,9.04,153000,8.457138
"2016-04-01",9.01,9.55,9,9.25,479000,8.653598
"2016-04-06",9.25,9.8,9.11,9.56,1222000,8.943611
"2016-04-07",9.5,9.58,9.44,9.58,146000,8.96232
"2016-04-08",9.45,9.53,9.45,9.45,67000,8.840703
"2016-04-11",9.41,9.7,9.38,9.65,511000,9.027807
"2016-04-12",9.63,9.85,9.53,9.6,589000,8.981031
"2016-04-13",9.56,9.6,9.55,9.55,177000,8.934256
"2016-04-14",9.55,9.6,9.45,9.49,370000,8.878123
"2016-04-15",9.31,9.49,9.31,9.43,130000,8.821993
"2016-04-18",9.33,9.34,9.27,9.32,114000,8.719085
"2016-04-19",9.3,9.38,9.3,9.32,46000,8.719085
"2016-04-20",9.3,9.34,9.25,9.25,43000,8.653598
"2016-04-21",9.23,9.34,9.22,9.22,78000,8.625533
"2016-04-22",9.2,9.3,9.13,9.14,79000,8.550691
"2016-04-25",9.12,9.12,9.05,9.05,111000,8.466494
"2016-04-26",9.05,9.12,9,9,97000,8.419717
"2016-04-27",9.02,9.02,8.92,8.92,111000,8.344875
"2016-04-28",8.9,9.29,8.9,9.02,472000,8.438428
"2016-04-29",9,9.02,8.91,8.92,70000,8.344875
"2016-05-03",8.92,8.92,8.78,8.78,103000,8.213902
"2016-05-04",8.81,8.81,8.73,8.74,60000,8.17648
"2016-05-05",8.7,8.76,8.67,8.75,55000,8.185836
"2016-05-06",8.8,8.8,8.72,8.73,71000,8.167125
"2016-05-09",8.73,8.73,8.65,8.67,49000,8.110994
"2016-05-10",8.6,8.75,8.6,8.72,89000,8.157771
"2016-05-11",8.8,8.8,8.66,8.75,47000,8.185836
"2016-05-12",8.75,8.75,8.55,8.55,85000,7.998731
"2016-05-13",8.55,8.55,8.42,8.51,50000,7.96131
"2016-05-16",8.37,8.37,8.06,8.18,181000,7.652587
"2016-05-17",8.17,8.17,8.03,8.13,152000,7.605811
"2016-05-18",8.02,8.5,8.02,8.34,294000,7.802271
"2016-05-19",8.26,8.35,8.26,8.34,28000,7.802271
"2016-05-20",8.39,8.39,8.2,8.23,53000,7.699363
"2016-05-23",8.22,8.39,8.22,8.39,98000,7.849047
"2016-05-24",8.32,8.45,8.31,8.44,43000,7.895823
"2016-05-25",8.44,8.54,8.44,8.48,92000,7.933243
"2016-05-26",8.48,8.55,8.36,8.5,68000,7.951955
"2016-05-27",8.45,8.55,8.43,8.46,119000,7.914534
"2016-05-30",8.41,8.58,8.41,8.54,36000,7.989376
"2016-05-31",8.58,8.58,8.5,8.53,47000,7.980021
"2016-06-01",8.5,8.55,8.45,8.54,105000,7.989376
"2016-06-02",8.5,8.54,8.45,8.52,52000,7.970665
"2016-06-03",8.49,8.52,8.45,8.45,56000,7.905179
"2016-06-06",8.53,8.53,8.47,8.52,14000,7.970665
"2016-06-07",8.43,8.56,8.43,8.52,18000,7.970665
"2016-06-08",8.45,8.52,8.44,8.51,51000,7.96131
"2016-06-13",8.5,8.5,8.35,8.4,103000,7.858402
"2016-06-14",8.37,8.37,8.33,8.35,47000,7.811627
"2016-06-15",8.35,8.4,8.35,8.4,24000,7.858402
"2016-06-16",8.4,8.4,8.32,8.4,163000,7.858402
"2016-06-17",8.38,8.42,8.31,8.32,67000,7.78356
"2016-06-20",8.42,8.42,8.34,8.37,21000,7.830337
"2016-06-21",8.37,8.44,8.37,8.44,5000,7.895823
"2016-06-22",8.63,8.63,8.45,8.45,71000,7.905179
"2016-06-23",8.4,8.45,8.37,8.39,37000,7.849047
"2016-06-24",8.43,8.43,8.2,8.35,111000,7.811627
"2016-06-27",8.36,8.4,8.3,8.4,23000,7.858402
"2016-06-28",8.4,8.41,8.36,8.41,2007000,7.867758
"2016-06-29",8.42,8.42,8.29,8.41,78000,7.867758
"2016-06-30",8.41,8.45,8.36,8.45,125000,7.905179
"2016-07-01",8.44,8.47,8.37,8.47,37000,7.923889
"2016-07-04",8.47,8.54,8.46,8.54,82000,7.989376
"2016-07-05",8.54,8.65,8.36,8.53,154000,7.980021
"2016-07-06",8.54,8.62,8.4,8.62,201000,8.064218
"2016-07-07",8.6,8.64,8.5,8.6,70000,8.045507
"2016-07-08",8.6,8.6,8.6,8.6,0,8.045507
"2016-07-11",8.42,8.64,8.31,8.62,621000,8.355696
"2016-07-12",8.62,8.62,8.48,8.59,237000,8.326615
"2016-07-13",8.49,8.74,8.49,8.67,263000,8.404162
"2016-07-14",8.74,8.74,8.51,8.63,87000,8.365389
"2016-07-15",8.55,8.69,8.51,8.56,292000,8.297536
"2016-07-18",8.61,8.73,8.55,8.63,203000,8.365389
"2016-07-19",8.59,8.85,8.57,8.79,247000,8.520483
"2016-07-20",8.7,8.79,8.63,8.78,152000,8.51079
"2016-07-21",8.8,8.9,8.68,8.78,196000,8.51079
"2016-07-22",8.75,8.79,8.65,8.75,229000,8.481709
"2016-07-25",8.65,8.9,8.63,8.88,364000,8.607723
"2016-07-26",8.77,8.78,8.7,8.74,140000,8.472016
"2016-07-27",8.67,8.74,8.65,8.65,142000,8.384775
"2016-07-28",8.65,8.74,8.65,8.65,72000,8.384775
"2016-07-29",8.59,8.69,8.57,8.63,44000,8.365389
"2016-08-01",8.56,8.68,8.56,8.68,19000,8.413857
"2016-08-02",8.57,8.78,8.57,8.7,229000,8.433243
"2016-08-03",8.61,8.68,8.58,8.67,117000,8.404162
"2016-08-04",8.6,8.65,8.57,8.65,55000,8.384775
"2016-08-05",8.56,8.69,8.56,8.65,104000,8.384775
"2016-08-08",8.69,8.69,8.6,8.65,43000,8.384775
"2016-08-09",8.58,8.72,8.58,8.63,69000,8.365389
"2016-08-10",8.6,8.67,8.56,8.56,79000,8.297536
"2016-08-11",8.52,8.62,8.42,8.47,164000,8.210295
"2016-08-12",8.36,8.65,8.36,8.45,317000,8.190907
"2016-08-15",8.39,8.5,8.36,8.4,71000,8.142441
"2016-08-16",8.33,8.51,8.3,8.51,225000,8.249068
"2016-08-17",8.5,8.5,8.38,8.49,62000,8.229681
"2016-08-18",8.4,8.49,8.31,8.46,124000,8.200602
"2016-08-19",8.38,8.38,8.26,8.35,94000,8.093975
"2016-08-22",8.25,8.35,8,8.25,103000,7.99704
"2016-08-23",8.11,8.23,8.11,8.23,66000,7.977653
"2016-08-24",8.24,8.24,8.11,8.22,79000,7.96796
"2016-08-25",8.13,8.24,8.12,8.2,156000,7.948574
"2016-08-26",8.15,8.2,8.15,8.2,46000,7.948574
"2016-08-29",8.2,8.35,8.2,8.22,74000,7.96796
"2016-08-30",8.17,8.26,8.17,8.25,45000,7.99704
"2016-08-31",8.19,8.22,8.15,8.2,37000,7.948574
"2016-09-01",8.11,8.19,8.1,8.19,92000,7.93888
"2016-09-02",8.19,8.19,8.1,8.16,109000,7.9098
"2016-09-05",8.16,8.2,8.09,8.15,103000,7.900106
"2016-09-06",8.1,8.25,8.06,8.22,309000,7.96796
"2016-09-07",8.22,8.26,8.12,8.23,215000,7.977653
"2016-09-08",8.26,8.3,8.13,8.3,187000,8.045507
"2016-09-09",8.27,8.27,8.15,8.27,107000,8.016428
"2016-09-12",8.16,8.24,8.08,8.13,102000,7.88072
"2016-09-13",8.1,8.12,8.03,8.11,62000,7.861333
"2016-09-14",8.04,8.1,7.91,7.95,2470000,7.706239
"2016-09-19",8,8.24,7.99,8.24,288000,7.987347
"2016-09-20",8.17,8.25,8.07,8.22,120000,7.96796
"2016-09-21",8.12,8.27,8.08,8.26,194000,8.006734
"2016-09-22",8.2,8.25,8.12,8.25,128000,7.99704
"2016-09-23",8.24,8.24,8.12,8.14,150000,7.890414
"2016-09-26",8.11,8.11,8.06,8.1,29000,7.85164
"2016-09-27",8.1,8.1,8.1,8.1,0,7.85164
"2016-09-28",8.1,8.1,8.1,8.1,0,7.85164
"2016-09-29",8.1,8.15,8.07,8.15,107000,7.900106
"2016-09-30",8.09,8.19,8.09,8.14,133000,7.890414
"2016-10-03",8.18,8.18,8.08,8.15,44000,7.900106
"2016-10-04",8.08,8.36,8.07,8.36,444000,8.103667
"2016-10-05",8.22,8.37,8.22,8.32,186000,8.064894
"2016-10-06",8.33,8.35,8.21,8.31,70000,8.055202
"2016-10-07",8.22,8.3,8.2,8.3,67000,8.045507
"2016-10-11",8.29,8.29,8.14,8.24,179000,7.987347
"2016-10-12",8.14,8.45,8.14,8.35,559000,8.093975
"2016-10-13",8.32,8.32,8.2,8.2,54000,7.948574
"2016-10-14",8.17,8.3,8.16,8.25,75000,7.99704
"2016-10-17",8.24,8.24,8.16,8.16,11000,7.9098
"2016-10-18",8.16,8.24,8.13,8.2,70000,7.948574
"2016-10-19",8.2,8.24,8.11,8.24,96000,7.987347
"2016-10-20",8.14,8.2,8.13,8.19,48000,7.93888
"2016-10-21",8.16,8.18,8.13,8.16,116000,7.9098
"2016-10-24",8.13,8.19,8.1,8.18,83000,7.929187
"2016-10-25",8.1,8.63,8.1,8.63,566000,8.365389
"2016-10-26",8.45,8.85,8.4,8.75,3630000,8.481709
"2016-10-27",8.75,8.75,8.53,8.54,222000,8.278149
"2016-10-28",8.54,8.55,8.48,8.48,111000,8.219988
"2016-10-31",8.45,8.45,8.37,8.38,91000,8.123055
"2016-11-01",8.38,8.45,8.35,8.36,165000,8.103667
"2016-11-02",8.42,8.42,8.24,8.38,159000,8.123055
"2016-11-03",8.28,8.28,8.15,8.2,148000,7.948574
"2016-11-04",8.16,8.2,8.16,8.16,73000,7.9098
"2016-11-07",8.15,8.18,8.06,8.09,123000,7.841947
"2016-11-08",8.1,8.15,8.07,8.13,89000,7.88072
"2016-11-09",8.12,8.12,7.82,8,203000,7.754706
"2016-11-10",8.01,8.14,8.01,8.13,130000,7.88072
"2016-11-11",8.13,8.13,7.95,8.04,126000,7.793479
"2016-11-14",7.95,8.01,7.88,7.99,108000,7.745012
"2016-11-15",8,8,7.88,7.96,90000,7.715932
"2016-11-16",8,8.19,8,8.06,106000,7.812867
"2016-11-17",8.06,8.19,8.03,8.03,50000,7.783786
"2016-11-18",8.13,8.16,8.05,8.06,33000,7.812867
"2016-11-21",8.11,8.2,8.08,8.19,317000,7.93888
"2016-11-22",8.1,8.28,8.1,8.25,105000,7.99704
"2016-11-23",8.16,8.18,8.1,8.18,54000,7.929187
"2016-11-24",8.11,8.24,8.11,8.13,96000,7.88072
"2016-11-25",8.13,8.25,8.12,8.15,65000,7.900106
"2016-11-28",8.07,8.39,8.07,8.19,364000,7.93888
"2016-11-29",8.19,8.25,8.18,8.21,85000,7.958267
"2016-11-30",8.2,8.45,8.2,8.23,283000,7.977653
"2016-12-01",8.26,8.43,8.21,8.24,113000,7.987347
"2016-12-02",8.24,8.36,8.2,8.36,237000,8.103667
"2016-12-05",8.25,8.46,8.25,8.33,262000,8.074588
"2016-12-06",8.33,8.49,8.28,8.31,221000,8.055202
"2016-12-07",8.31,8.54,8.31,8.43,432000,8.171521
"2016-12-08",8.45,8.55,8.37,8.45,423000,8.190907
"2016-12-09",8.49,8.68,8.46,8.57,488000,8.307228
"2016-12-12",8.51,8.6,8.49,8.5,332000,8.239375
"2016-12-13",8.5,8.55,8.41,8.41,294000,8.152135
"2016-12-14",8.41,8.89,8.41,8.7,1449000,8.433243
"2016-12-15",8.68,8.88,8.6,8.63,327000,8.365389
"2016-12-16",8.63,9.05,8.63,8.83,1105000,8.559257
"2016-12-19",8.93,8.95,8.75,8.82,355000,8.549563
"2016-12-20",8.84,8.84,8.78,8.8,133000,8.530177
"2016-12-21",8.78,8.82,8.7,8.76,218000,8.491404
"2016-12-22",8.7,8.93,8.7,8.76,399000,8.491404
"2016-12-23",8.71,8.82,8.66,8.76,189000,8.491404
"2016-12-26",8.71,8.71,8.63,8.63,66000,8.365389
"2016-12-27",8.58,8.91,8.58,8.7,346000,8.433243
"2016-12-28",8.67,8.75,8.67,8.7,60000,8.433243
"2016-12-29",8.68,8.7,8.63,8.63,38000,8.365389
"2016-12-30",8.64,8.8,8.56,8.64,356000,8.375083
"2017-01-03",8.74,8.81,8.65,8.65,1e+05,8.384775
"2017-01-04",8.66,8.84,8.63,8.71,255000,8.442936
"2017-01-05",8.66,8.73,8.63,8.73,362000,8.462322
"2017-01-06",8.7,8.8,8.67,8.8,264000,8.530177
"2017-01-09",8.8,8.95,8.71,8.81,882000,8.53987
"2017-01-10",8.84,8.95,8.82,8.93,876000,8.656191
"2017-01-11",8.93,8.97,8.83,8.84,643000,8.56895
"2017-01-12",8.84,8.9,8.84,8.85,184000,8.578644
"2017-01-13",8.82,8.93,8.82,8.85,171000,8.578644
"2017-01-16",8.89,9.01,8.85,8.86,469000,8.588336
"2017-01-17",8.83,9.03,8.83,8.9,341000,8.62711
"2017-01-18",8.9,9.08,8.9,9.05,582000,8.772511
"2017-01-19",9.02,9.2,8.91,9.08,690000,8.801591
"2017-01-20",9.14,9.22,9.08,9.16,333000,8.879138
"2017-01-23",9.2,9.4,9.2,9.22,1071000,8.937299
"2017-01-24",9.22,9.29,9.16,9.18,203000,8.898525
"2017-02-02",9.2,9.2,9.08,9.15,213000,8.869445
"2017-02-03",9.06,9.1,9.05,9.1,380000,8.820978
"2017-02-06",9.1,9.15,9.05,9.05,184000,8.772511
"2017-02-07",9.05,9.33,9.05,9.23,796000,8.946992
"2017-02-08",9.3,9.61,9.23,9.49,1651000,9.199019
"2017-02-09",9.45,9.74,9.39,9.6,1271000,9.305648
"2017-02-10",9.7,9.88,9.64,9.76,1694000,9.460741
"2017-02-13",9.75,9.95,9.75,9.92,1809000,9.615835
"2017-02-14",9.92,10.15,9.9,9.99,3125000,9.683689
"2017-02-15",9.99,10.3,9.99,10.05,2290000,9.74185
"2017-02-16",10.05,10.25,10.05,10.15,1665000,9.838782
"2017-02-17",10.15,10.35,10.05,10.15,1770000,9.838782
"2017-02-20",10.15,11.15,10.15,11.15,8901000,10.808121
"2017-02-21",11.45,12.25,11.35,12.25,15468000,11.874393
"2017-02-22",12.15,12.2,11.75,12.2,5993000,11.825927
"2017-02-23",12.15,12.2,11.95,12.1,3415000,11.728993
"2017-02-24",12.1,13.3,12.1,13.3,9855000,12.892199
"2017-03-01",13.85,14.05,13.45,13.5,8377000,13.086066
"2017-03-02",13.75,13.9,12.35,12.7,6816000,12.310596
"2017-03-03",12.7,13.1,12.35,12.8,2745000,12.40753
"2017-03-06",12.7,12.95,12.55,12.55,1405000,12.165195
"2017-03-07",13,13,12.6,12.6,1417000,12.213662
"2017-03-08",12.4,12.85,12.4,12.7,2324000,12.310596
"2017-03-09",12.55,12.95,12.5,12.85,1584000,12.455997
"2017-03-10",12.85,12.85,12.5,12.55,1509000,12.165195
"2017-03-13",12.55,12.55,12.05,12.55,2105000,12.165195
"2017-03-14",12.55,12.95,12.55,12.75,1075000,12.359062
"2017-03-15",12.6,14,12.6,14,8171000,13.570735
"2017-03-16",14.1,14.95,13.4,13.6,18187000,13.183001
"2017-03-17",13.7,14.4,13.65,14,6879000,13.570735
"2017-03-20",14.2,15,14.15,14.25,7375000,13.81307
"2017-03-21",14.35,14.5,13.75,14.1,4184000,13.667669
"2017-03-22",14.25,14.4,13.8,14.05,4738000,13.619203
"2017-03-23",14.3,15.35,14.3,14.8,9333000,14.346206
"2017-03-24",14.7,15.25,14.7,15,2978000,14.540073
