"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2011-12-22",24,24.049999,23.5,23.6,1260000,14.453144
"2011-12-23",23.950001,24.4,23.799999,24.15,2454000,14.789975
"2011-12-26",24.200001,24.25,23.85,23.85,858000,14.606249
"2011-12-27",24.15,24.15,23.549999,23.549999,776000,14.422523
"2011-12-28",23.6,24.700001,23.6,24.049999,2174000,14.728731
"2011-12-29",23.9,24.15,23.799999,23.85,622000,14.606249
"2011-12-30",24.1,24.1,23.6,23.6,846000,14.453144
"2012-01-02",23.6,23.6,23.6,23.6,0,14.453144
"2012-01-03",23.6,23.6,23.6,23.6,0,14.453144
"2012-01-04",23.6,23.6,23.6,23.6,0,14.453144
"2012-01-05",23.6,23.6,23.6,23.6,0,14.453144
"2012-01-06",24.65,25.450001,24.4,24.700001,2492000,15.126804
"2012-01-09",24.700001,24.700001,23.799999,23.950001,1336000,14.66749
"2012-01-10",24.049999,24.299999,23.9,23.950001,1467000,14.66749
"2012-01-11",24.200001,24.25,23.65,23.700001,2145000,14.514385
"2012-01-12",23.75,23.85,23,23.1,1523000,14.146932
"2012-01-13",23.299999,23.299999,22.65,22.799999,1667000,13.963204
"2012-01-16",23.15,23.200001,22.85,22.9,731000,14.024446
"2012-01-17",23.299999,24.5,23.200001,24.5,4318000,15.004319
"2012-01-18",24.5,24.9,24.299999,24.5,2724000,15.004319
"2012-01-30",25.299999,25.299999,24.85,25.1,1937000,15.371775
"2012-01-31",25.1,26.25,25,26.200001,3888000,16.045439
"2012-02-01",26.299999,27.65,26.1,27.65,9076000,16.933449
"2012-02-02",27.700001,27.950001,27.4,27.799999,7469000,17.025309
"2012-02-03",27.6,27.6,27,27.35,3606000,16.749722
"2012-02-06",27.35,27.700001,26.799999,26.799999,2393000,16.412891
"2012-02-07",26.950001,27.200001,26.35,26.5,1449000,16.229162
"2012-02-08",27.200001,27.6,26.85,27.25,2303000,16.68848
"2012-02-09",27,28,27,27.35,2712000,16.749722
"2012-02-10",27.799999,28.549999,27.5,27.799999,5044000,17.025309
"2012-02-13",28.299999,28.700001,27.9,28.200001,3953000,17.270277
"2012-02-14",28.9,29.15,28.15,28.15,3496000,17.239658
"2012-02-15",28.6,28.700001,28.200001,28.25,3322000,17.300903
"2012-02-16",28.1,29.5,27.700001,28,5913000,17.147799
"2012-02-17",28.299999,28.6,27.549999,27.65,2018000,16.933449
"2012-02-20",28,28.1,27.450001,27.65,1432000,16.933449
"2012-02-21",28.299999,28.65,27.85,27.85,2408000,17.055935
"2012-02-22",28.1,28.6,27.85,28.1,2937000,17.20904
"2012-02-23",28.15,28.35,27.799999,27.85,1438000,17.055935
"2012-02-24",27.9,29.15,27.85,28.950001,5701000,17.729597
"2012-02-29",29.4,29.450001,28.75,29,2977000,17.760218
"2012-03-01",29.5,30.200001,29.1,29.15,7317000,17.852079
"2012-03-02",29.200001,29.4,28.9,29.15,2623000,17.852079
"2012-03-05",28.85,28.950001,28,28.049999,1838000,17.178417
"2012-03-06",28.299999,28.35,27.049999,27.25,2202000,16.68848
"2012-03-07",27.049999,27.75,26.799999,27.299999,1454000,16.719099
"2012-03-08",27.6,27.75,27.25,27.450001,1571000,16.810965
"2012-03-09",27.6,28.299999,27.6,28.049999,1973000,17.178417
"2012-03-12",28.200001,28.75,28.15,28.200001,2345000,17.270277
"2012-03-13",28.549999,28.85,28.5,28.5,2016000,17.454008
"2012-03-14",28.9,28.950001,28.25,28.35,1381000,17.362144
"2012-03-15",28.799999,28.799999,28.4,28.5,1401000,17.454008
"2012-03-16",28.6,28.65,28.25,28.35,827000,17.362144
"2012-03-19",28.5,28.6,27.799999,27.799999,1059000,17.025309
"2012-03-20",28.35,28.450001,28.15,28.200001,1392000,17.270277
"2012-03-21",28.4,28.75,28.200001,28.25,1529000,17.300903
"2012-03-22",28.299999,29,28.299999,28.75,1779000,17.607113
"2012-03-23",28.9,28.9,28.4,28.65,742000,17.545868
"2012-03-26",28.5,29.1,28.5,28.85,1207000,17.668354
"2012-03-27",28.9,29.4,28.9,29.200001,2748000,17.882702
"2012-03-28",29.4,29.5,28.9,29,1611000,17.760218
"2012-03-29",28.950001,28.950001,27.200001,27.6,2485000,16.902828
"2012-03-30",27.5,28.200001,27.299999,28.15,921000,17.239658
"2012-04-02",28.15,28.4,27.799999,27.9,587000,17.086554
"2012-04-03",28,28.200001,26.9,27.1,1541000,16.596619
"2012-04-05",26.4,26.65,25.799999,26.4,1659000,16.167923
"2012-04-06",26.5,27.4,26.5,27.4,990000,16.780342
"2012-04-09",27,27.15,26.5,26.85,580000,16.443512
"2012-04-10",27.950001,28,27.5,27.6,1092000,16.902828
"2012-04-11",27.1,27.700001,27.1,27.65,645000,16.933449
"2012-04-12",27.700001,27.85,27.5,27.700001,666000,16.964069
"2012-04-13",28,28.5,27.9,28.200001,1752000,17.270277
"2012-04-16",28,28.4,27.9,28.200001,829000,17.270277
"2012-04-17",28.299999,28.4,27.700001,27.950001,1033000,17.117174
"2012-04-18",28.200001,28.299999,27.75,27.75,883000,16.99469
"2012-04-19",27.700001,27.75,27.200001,27.35,967000,16.749722
"2012-04-20",27.15,27.65,27.1,27.200001,779000,16.65786
"2012-04-23",27.200001,27.35,26.950001,27,707000,16.535376
"2012-04-24",26.6,27.1,26.6,26.75,462000,16.382269
"2012-04-25",27.200001,27.450001,27.1,27.25,374000,16.68848
"2012-04-26",27.6,27.6,27.200001,27.299999,595000,16.719099
"2012-04-27",27.5,27.75,27.25,27.35,657000,16.749722
"2012-04-30",27.549999,27.6,27.35,27.5,412000,16.841587
"2012-05-02",27.6,28.4,27.6,28.299999,1500000,17.331522
"2012-05-03",28.15,28.450001,28,28.25,1273000,17.300903
"2012-05-04",28,28.4,28,28.200001,875000,17.270277
"2012-05-07",27.9,28,27.6,28,346000,17.147799
"2012-05-08",28.200001,28.299999,27.85,28,293000,17.147799
"2012-05-09",27.799999,28.35,27.799999,28.200001,530000,17.270277
"2012-05-10",28.25,29.299999,28.25,28.9,3117000,17.698975
"2012-05-11",28.950001,29,28.200001,28.299999,1222000,17.331522
"2012-05-14",28.4,28.4,27.5,27.6,1366000,16.902828
"2012-05-15",27.1,27.9,27.1,27.65,544000,16.933449
"2012-05-16",27.65,27.85,27.35,27.35,454000,16.749722
"2012-05-17",27.4,27.75,27.35,27.700001,392000,16.964069
"2012-05-18",27.200001,27.35,27.049999,27.1,753000,16.596619
"2012-05-21",27.450001,27.450001,26.950001,27,454000,16.535376
"2012-05-22",27.5,27.700001,27.299999,27.549999,480000,16.872204
"2012-05-23",27.450001,27.450001,27.15,27.200001,405000,16.65786
"2012-05-24",27.35,27.450001,26.799999,26.9,386000,16.474131
"2012-05-25",26.9,27.200001,26.65,26.700001,407000,16.35165
"2012-05-28",26.799999,26.950001,26.65,26.85,355000,16.443512
"2012-05-29",27,27.85,27,27.85,1010000,17.055935
"2012-05-30",27.799999,27.799999,27.549999,27.549999,428000,16.872204
"2012-05-31",27.200001,27.75,27.15,27.6,260000,16.902828
"2012-06-01",27.6,27.75,27.049999,27.1,379000,16.596619
"2012-06-04",26.299999,26.5,25.35,25.700001,1038000,15.739225
"2012-06-05",26.200001,26.450001,26.1,26.4,311000,16.167923
"2012-06-06",26.4,26.700001,26.299999,26.5,394000,16.229162
"2012-06-07",26.9,26.9,26.4,26.4,359000,16.167923
"2012-06-08",26.200001,26.450001,26.15,26.25,218000,16.076057
"2012-06-11",26.4,26.549999,26.049999,26.15,554000,16.014816
"2012-06-12",26.15,26.25,26,26.200001,237000,16.045439
"2012-06-13",26.200001,26.299999,26.049999,26.200001,728000,16.045439
"2012-06-14",26.299999,26.6,26.15,26.35,686000,16.137302
"2012-06-15",26.35,26.6,26.299999,26.549999,727000,16.259785
"2012-06-18",27,27,26.700001,26.85,733000,16.443512
"2012-06-19",26.85,26.85,26.6,26.65,492000,16.321028
"2012-06-20",26.700001,26.9,26.700001,26.9,617000,16.474131
"2012-06-21",26.9,26.950001,26.799999,26.9,616000,16.474131
"2012-06-22",26.799999,27,26.700001,27,944000,16.535376
"2012-06-25",26.9,27,26.799999,26.85,549000,16.443512
"2012-06-26",26.700001,26.799999,26.6,26.799999,608000,16.412891
"2012-06-27",26.799999,27.15,26.799999,27.049999,1702000,16.565996
"2012-06-28",25.4,25.5,25.200001,25.200001,1469000,16.598928
"2012-06-29",25.25,25.35,25.200001,25.25,332000,16.631866
"2012-07-02",25.5,25.65,25.35,25.5,458000,16.796537
"2012-07-03",25.6,25.85,25.6,25.700001,486000,16.928274
"2012-07-04",25.700001,26,25.65,25.75,693000,16.961208
"2012-07-05",25.75,25.9,25.65,25.65,404000,16.89534
"2012-07-06",25.700001,25.700001,25.35,25.4,478000,16.730669
"2012-07-09",25.4,25.4,25.25,25.299999,359000,16.664799
"2012-07-10",25.25,25.25,24.65,24.75,928000,16.302521
"2012-07-11",24.6,24.9,24.6,24.75,320000,16.302521
"2012-07-12",24.75,24.85,24.65,24.65,371000,16.236654
"2012-07-13",24.700001,24.950001,24.5,24.6,583000,16.203718
"2012-07-16",25,25,24.35,24.35,484000,16.039043
"2012-07-17",24.6,24.65,24.35,24.5,272000,16.13785
"2012-07-18",24.75,24.75,24.5,24.6,263000,16.203718
"2012-07-19",24.700001,24.85,24.65,24.700001,216000,16.269587
"2012-07-20",24.700001,24.9,24.65,24.700001,230000,16.269587
"2012-07-23",24.5,24.5,24.299999,24.35,392000,16.039043
"2012-07-24",24.200001,24.200001,23.9,23.950001,7e+05,15.775572
"2012-07-25",23.9,23.9,23.700001,23.700001,616000,15.610899
"2012-07-26",23.799999,23.9,23.5,23.6,686000,15.545031
"2012-07-27",23.799999,23.950001,23.700001,23.950001,614000,15.775572
"2012-07-30",24.049999,24.15,23.9,23.9,610000,15.742637
"2012-07-31",24.200001,24.700001,24.1,24.5,973000,16.13785
"2012-08-01",24.5,24.65,24.299999,24.65,604000,16.236654
"2012-08-02",24.65,24.65,24.65,24.65,0,16.236654
"2012-08-03",24.65,25,24.6,24.85,941000,16.368391
"2012-08-06",25.1,25.200001,24.950001,25.049999,494000,16.500126
"2012-08-07",25.049999,25.15,24.65,24.85,382000,16.368391
"2012-08-08",24.85,25.1,24.85,25,316000,16.467196
"2012-08-09",25,25.4,25,25.15,641000,16.565998
"2012-08-10",25.4,25.75,25.35,25.6,1049000,16.862406
"2012-08-13",25.6,25.700001,25.4,25.450001,378000,16.763603
"2012-08-14",25.5,25.65,25.4,25.450001,409000,16.763603
"2012-08-15",25.5,25.65,25.450001,25.6,312000,16.862406
"2012-08-16",25.700001,25.9,25.6,25.75,608000,16.961208
"2012-08-17",25.75,25.9,25.65,25.799999,464000,16.994143
"2012-08-20",25.9,26,25.700001,25.700001,468000,16.928274
"2012-08-21",25.799999,25.9,25.6,25.700001,471000,16.928274
"2012-08-22",25.799999,25.799999,25.65,25.65,270000,16.89534
"2012-08-23",25.799999,25.9,25.6,25.799999,311000,16.994143
"2012-08-24",25.9,26.450001,25.9,26.4,1123000,17.389355
"2012-08-27",26.6,26.65,26.200001,26.25,516000,17.290552
"2012-08-28",26.25,26.35,25.799999,25.85,639000,17.027079
"2012-08-29",25.700001,26.049999,25.700001,25.9,304000,17.060013
"2012-08-30",25.9,26.049999,25.75,25.799999,369000,16.994143
"2012-08-31",25.799999,25.950001,25.700001,25.799999,279000,16.994143
"2012-09-03",26,26.15,25.9,26.1,379000,17.191751
"2012-09-04",26.1,26.6,26.1,26.5,1015000,17.455225
"2012-09-05",26.5,26.6,26.25,26.4,426000,17.389355
"2012-09-06",26.4,26.549999,26.15,26.35,561000,17.356421
"2012-09-07",26.450001,26.65,26.25,26.299999,1016000,17.323486
"2012-09-10",26.200001,26.200001,25.9,26,938000,17.125879
"2012-09-11",26,26.15,25.9,26,379000,17.125879
"2012-09-12",26.1,26.450001,25.950001,26.299999,1148000,17.323486
"2012-09-13",26.299999,26.299999,26.15,26.200001,256000,17.257618
"2012-09-14",26.4,26.5,26.049999,26.25,674000,17.290552
"2012-09-17",26.25,26.6,26.25,26.35,543000,17.356421
"2012-09-18",26.35,26.6,26.35,26.35,342000,17.356421
"2012-09-19",26.4,26.799999,26.4,26.549999,605000,17.488155
"2012-09-20",26.6,26.6,26.299999,26.35,222000,17.356421
"2012-09-21",26.4,26.549999,26.4,26.450001,271000,17.422293
"2012-09-24",26.450001,26.6,26.25,26.6,410000,17.521095
"2012-09-25",26.6,26.700001,26.299999,26.450001,259000,17.422293
"2012-09-26",26.450001,26.450001,26,26,644000,17.125879
"2012-09-27",25.9,26.15,25.9,25.950001,334000,17.092947
"2012-09-28",26.15,26.15,25.85,26,291000,17.125879
"2012-10-01",26,26.299999,25.9,26,232000,17.125879
"2012-10-02",26,26.1,25.950001,26.049999,199000,17.158813
"2012-10-03",26.1,26.1,25.9,25.9,252000,17.060013
"2012-10-04",25.9,26.299999,25.75,26.299999,407000,17.323486
"2012-10-05",26.15,26.25,25.950001,25.950001,193000,17.092947
"2012-10-08",26,26,25.65,25.65,289000,16.89534
"2012-10-09",25.700001,25.950001,25.5,25.700001,474000,16.928274
"2012-10-11",25.5,25.700001,25.299999,25.4,366000,16.730669
"2012-10-12",25.4,25.6,25.200001,25.299999,267000,16.664799
"2012-10-15",25.1,25.35,25.1,25.15,255000,16.565998
"2012-10-16",25.200001,25.4,25.200001,25.4,90000,16.730669
"2012-10-17",25.450001,25.549999,25.299999,25.299999,184000,16.664799
"2012-10-18",25.35,25.5,25.299999,25.4,166000,16.730669
"2012-10-19",25.6,25.6,25.200001,25.200001,127000,16.598928
"2012-10-22",25,25.15,24.9,24.950001,277000,16.434259
"2012-10-23",24.799999,25,24.799999,24.85,118000,16.368391
"2012-10-24",24.799999,25,24.700001,24.700001,187000,16.269587
"2012-10-25",24.700001,25,24.5,24.6,210000,16.203718
"2012-10-26",24.5,24.75,24.1,24.200001,469000,15.940241
"2012-10-29",24.4,24.4,23.799999,24.049999,296000,15.84144
"2012-10-30",24,24.4,24,24.049999,204000,15.84144
"2012-10-31",24.4,24.4,24,24.049999,173000,15.84144
"2012-11-01",24,24.15,23.799999,24.1,476000,15.874374
"2012-11-02",24.25,24.4,24.200001,24.200001,205000,15.940241
"2012-11-05",24.25,24.299999,23.950001,24,154000,15.808505
"2012-11-06",23.9,24.25,23.9,24.200001,199000,15.940241
"2012-11-07",24.35,24.450001,24.25,24.4,151000,16.071983
"2012-11-08",24.15,24.25,23.85,24.25,103000,15.97318
"2012-11-09",24,24.35,23.9,24.25,365000,15.97318
"2012-11-12",24.200001,24.200001,23.950001,24.15,251000,15.907308
"2012-11-13",24.15,24.15,23.799999,23.85,203000,15.709703
"2012-11-14",23.85,24,23.85,23.9,148000,15.742637
"2012-11-15",23.9,23.9,23.700001,23.9,130000,15.742637
"2012-11-16",23.799999,24,23.799999,23.85,151000,15.709703
"2012-11-19",23.9,23.950001,23.799999,23.85,261000,15.709703
"2012-11-20",23.9,24,23.75,23.85,179000,15.709703
"2012-11-21",23.9,23.9,23.700001,23.700001,167000,15.610899
"2012-11-22",23.85,24,23.5,23.85,279000,15.709703
"2012-11-23",23.85,24.1,23.85,24.1,253000,15.874374
"2012-11-26",24.299999,24.299999,24.049999,24.15,252000,15.907308
"2012-11-27",24.15,24.299999,24.1,24.15,186000,15.907308
"2012-11-28",24.1,24.299999,24.1,24.299999,149000,16.006109
"2012-11-29",24.4,24.65,24.4,24.549999,308000,16.170784
"2012-11-30",24.799999,24.799999,24.549999,24.549999,180000,16.170784
"2012-12-03",24.6,24.85,24.549999,24.700001,276000,16.269587
"2012-12-04",24.9,24.9,24.549999,24.700001,243000,16.269587
"2012-12-05",24.700001,24.700001,24.4,24.6,471000,16.203718
"2012-12-06",24.6,24.700001,24.450001,24.5,196000,16.13785
"2012-12-07",24.6,24.65,24.549999,24.6,150000,16.203718
"2012-12-10",24.799999,24.799999,24.5,24.5,138000,16.13785
"2012-12-11",24.65,24.65,24.299999,24.4,213000,16.071983
"2012-12-12",24.5,24.700001,24.5,24.5,203000,16.13785
"2012-12-13",24.6,24.75,24.549999,24.6,271000,16.203718
"2012-12-14",24.5,24.799999,24.5,24.6,173000,16.203718
"2012-12-17",24.700001,24.799999,24.450001,24.450001,322000,16.104916
"2012-12-18",24.6,24.700001,24.549999,24.700001,166000,16.269587
"2012-12-19",24.799999,24.85,24.65,24.75,207000,16.302521
"2012-12-20",24.75,24.799999,24.549999,24.700001,180000,16.269587
"2012-12-21",24.700001,24.700001,24.5,24.549999,275000,16.170784
"2012-12-24",24.549999,24.799999,24.549999,24.700001,287000,16.269587
"2012-12-25",24.799999,24.950001,24.700001,24.9,274000,16.401321
"2012-12-26",25,25.4,24.9,25.15,406000,16.565998
"2012-12-27",25.200001,25.25,25.049999,25.1,228000,16.53306
"2012-12-28",25.1,25.6,25.1,25.450001,594000,16.763603
"2013-01-02",25.5,26.049999,25.4,25.799999,1089000,16.994143
"2013-01-03",25.85,26,25.549999,25.6,447000,16.862406
"2013-01-04",25.6,25.6,25.450001,25.450001,236000,16.763603
"2013-01-07",25.4,25.65,25.4,25.6,211000,16.862406
"2013-01-08",25.6,25.6,25.25,25.25,395000,16.631866
"2013-01-09",25.299999,25.5,25.299999,25.4,80000,16.730669
"2013-01-10",25.6,25.75,25.450001,25.450001,361000,16.763603
"2013-01-11",25.4,25.4,24.9,24.950001,801000,16.434259
"2013-01-14",24.950001,25.049999,24.9,25,241000,16.467196
"2013-01-15",24.950001,25.1,24.9,24.9,172000,16.401321
"2013-01-16",24.9,25,24.85,24.9,104000,16.401321
"2013-01-17",24.9,25,24.299999,24.35,464000,16.039043
"2013-01-18",24.35,24.75,24.35,24.65,249000,16.236654
"2013-01-21",24.9,24.950001,24.700001,24.85,211000,16.368391
"2013-01-22",25,25,24.85,25,117000,16.467196
"2013-01-23",25,25.049999,24.799999,24.950001,114000,16.434259
"2013-01-24",24.950001,25,24.799999,24.9,232000,16.401321
"2013-01-25",24.9,24.9,24.799999,24.799999,343000,16.335457
"2013-01-28",24.799999,24.950001,24.450001,24.65,462000,16.236654
"2013-01-29",24.65,24.75,24.5,24.75,491000,16.302521
"2013-01-30",24.75,24.950001,24.75,24.9,227000,16.401321
"2013-01-31",24.9,24.950001,24.799999,24.799999,206000,16.335457
"2013-02-01",24.6,24.950001,24.6,24.75,421000,16.302521
"2013-02-04",24.799999,25,24.75,24.85,546000,16.368391
"2013-02-05",24.75,24.799999,24.6,24.799999,381000,16.335457
"2013-02-06",24.799999,24.950001,24.799999,24.9,409000,16.401321
"2013-02-18",25,25.1,24.950001,24.950001,576000,16.434259
"2013-02-19",24.950001,25.1,24.85,25.1,655000,16.53306
"2013-02-20",25.1,25.25,25.049999,25.15,479000,16.565998
"2013-02-21",25.15,25.15,24.950001,25,511000,16.467196
"2013-02-22",25,25.1,24.9,25,250000,16.467196
"2013-02-25",25.1,25.200001,24.950001,25.15,375000,16.565998
"2013-02-26",25.1,25.15,24.950001,25,443000,16.467196
"2013-02-27",25.200001,25.200001,25,25,252000,16.467196
"2013-03-01",25.1,25.15,25,25.1,247000,16.53306
"2013-03-04",25.1,25.15,24.950001,25,412000,16.467196
"2013-03-05",25,25.15,24.950001,25.1,346000,16.53306
"2013-03-06",25.1,26.200001,25.1,26,1776000,17.125879
"2013-03-07",26,26,25.6,25.6,672000,16.862406
"2013-03-08",25.65,25.700001,25.450001,25.65,543000,16.89534
"2013-03-11",25.5,25.85,25.5,25.5,528000,16.796537
"2013-03-12",25.5,25.65,25.299999,25.299999,476000,16.664799
"2013-03-13",25.200001,25.4,25.15,25.299999,416000,16.664799
"2013-03-14",25.35,25.4,25.15,25.15,336000,16.565998
"2013-03-15",25.25,25.299999,25.15,25.25,244000,16.631866
"2013-03-18",25.200001,25.200001,24.950001,24.950001,568000,16.434259
"2013-03-19",25,25.299999,25,25.200001,267000,16.598928
"2013-03-20",25.200001,25.200001,25.049999,25.049999,294000,16.500126
"2013-03-21",25.299999,25.799999,25.299999,25.450001,1149000,16.763603
"2013-03-22",25.450001,25.450001,25.200001,25.4,391000,16.730669
"2013-03-25",25.4,25.6,25.35,25.450001,379000,16.763603
"2013-03-26",25.5,25.5,25.35,25.450001,191000,16.763603
"2013-03-27",25.450001,25.700001,25.450001,25.65,442000,16.89534
"2013-03-28",25.65,25.65,25.4,25.5,264000,16.796537
"2013-03-29",25.5,25.700001,25.5,25.549999,311000,16.829472
"2013-04-01",25.6,25.65,25.450001,25.5,328000,16.796537
"2013-04-02",25.5,25.799999,25.450001,25.65,395000,16.89534
"2013-04-03",25.700001,25.700001,25.5,25.5,326000,16.796537
"2013-04-08",25.299999,25.35,24.85,25.15,623000,16.565998
"2013-04-09",25.15,25.200001,24.950001,25.1,455000,16.53306
"2013-04-10",25.299999,25.299999,25.1,25.1,264000,16.53306
"2013-04-11",24.950001,24.950001,24.35,24.450001,1316000,16.104916
"2013-04-12",24.5,24.799999,24.4,24.75,481000,16.302521
"2013-04-15",24.799999,24.799999,24.549999,24.6,350000,16.203718
"2013-04-16",24.6,25.299999,24.6,25,662000,16.467196
"2013-04-17",25.1,25.200001,25,25.15,306000,16.565998
"2013-04-18",25.15,25.15,25,25.1,369000,16.53306
"2013-04-19",25.049999,25.25,25,25.049999,583000,16.500126
"2013-04-22",25.049999,25.15,25.049999,25.049999,357000,16.500126
"2013-04-23",25.200001,25.200001,25.049999,25.049999,182000,16.500126
"2013-04-24",25.200001,25.5,25.15,25.4,457000,16.730669
"2013-04-25",25.200001,25.35,25.200001,25.299999,280000,16.664799
"2013-04-26",25.299999,25.299999,25.15,25.200001,231000,16.598928
"2013-04-29",25.200001,25.4,25.200001,25.299999,323000,16.664799
"2013-04-30",25.049999,25.5,25.049999,25.4,308000,16.730669
"2013-05-02",25.450001,26.1,25.450001,25.700001,1244000,16.928274
"2013-05-03",25.700001,25.700001,25.5,25.549999,435000,16.829472
"2013-05-06",25.6,25.65,25.5,25.549999,238000,16.829472
"2013-05-07",25.549999,25.700001,25.5,25.6,353000,16.862406
"2013-05-08",25.700001,25.700001,25.6,25.700001,215000,16.928274
"2013-05-09",25.799999,25.799999,25.6,25.75,340000,16.961208
"2013-05-10",25.75,25.75,25.6,25.75,345000,16.961208
"2013-05-13",25.6,25.6,25.450001,25.450001,579000,16.763603
"2013-05-14",25.450001,25.6,25.4,25.450001,325000,16.763603
"2013-05-15",25.450001,25.75,25.450001,25.700001,267000,16.928274
"2013-05-16",25.799999,26,25.700001,25.75,513000,16.961208
"2013-05-17",25.75,25.9,25.700001,25.75,317000,16.961208
"2013-05-20",25.75,25.799999,25.65,25.700001,124000,16.928274
"2013-05-21",25.85,26.4,25.700001,26.35,1593000,17.356421
"2013-05-22",26.6,26.6,26.1,26.299999,1038000,17.323486
"2013-05-23",26.200001,26.299999,25.85,25.950001,678000,17.092947
"2013-05-24",25.950001,26,25.65,25.75,490000,16.961208
"2013-05-27",25.950001,26.049999,25.799999,25.950001,323000,17.092947
"2013-05-28",26.15,26.15,25.950001,26,316000,17.125879
"2013-05-29",26,26.15,25.950001,26,162000,17.125879
"2013-05-30",26.049999,26.049999,25.799999,25.9,117000,17.060013
"2013-05-31",26.1,26.1,25.9,25.950001,220000,17.092947
"2013-06-03",25.9,25.950001,25.75,25.85,187000,17.027079
"2013-06-04",25.85,26,25.799999,25.9,307000,17.060013
"2013-06-05",25.9,26,25.85,25.85,230000,17.027079
"2013-06-06",25.9,26,25.700001,25.85,268000,17.027079
"2013-06-07",26,26,25.65,25.700001,232000,16.928274
"2013-06-10",25.799999,25.799999,25.65,25.799999,142000,16.994143
