"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2011-06-13",15.2407,15.2407,14.9558,15.027,52655,14.836785
"2011-06-14",15.668,15.668,15.0983,15.3119,68101,15.118078
"2011-06-15",15.3119,15.5968,14.9558,14.9558,105310,14.766486
"2011-06-16",14.9558,15.3119,14.6709,14.8134,100396,14.625889
"2011-06-17",14.8134,14.8134,14.5285,14.5285,80036,14.344594
"2011-06-20",14.6709,15.4544,14.2009,14.2436,93375,14.063301
"2011-06-21",14.4573,14.5285,13.6739,14.2294,103906,14.04928
"2011-06-22",14.4573,14.5285,14.2294,14.3149,70207,14.133699
"2011-06-23",14.3861,14.5285,13.973,13.973,79334,13.796126
"2011-06-24",14.1012,14.2152,13.973,14.1297,30891,13.950843
"2011-06-27",14.1012,14.1012,13.8163,13.8163,88461,13.641411
"2011-06-28",13.9588,14.4573,13.8306,13.8876,77930,13.711807
"2011-06-29",14.6709,14.8134,14.2436,14.2436,225364,14.063301
"2011-06-30",14.2436,14.5285,14.1012,14.3149,82844,14.133699
"2011-07-01",14.4573,14.5285,14.1154,14.2436,96885,14.063301
"2011-07-04",14.2436,14.5285,14.2436,14.3149,63888,14.133699
"2011-07-05",14.5997,14.5997,14.2436,14.3149,70909,14.133699
"2011-07-06",14.2436,14.3149,14.1012,14.3149,28083,14.133699
"2011-07-07",14.6709,14.6709,14.2436,14.3149,54059,14.133699
"2011-07-08",14.3861,14.3861,13.9873,14.0442,44932,13.866426
"2011-07-11",13.9588,14.1297,13.6739,13.9445,108118,13.767987
"2011-07-12",13.8876,13.8876,13.0614,13.2466,117947,13.078921
"2011-07-13",13.1041,13.5315,12.5629,12.6626,136903,12.502314
"2011-07-14",12.6626,12.8763,12.1213,12.3492,238703,12.192882
"2011-07-15",12.392,13.1469,12.392,12.9617,113033,12.797628
"2011-07-18",13.0757,13.1041,12.2495,12.8763,84950,12.713308
"2011-07-19",12.8193,12.9047,12.4205,12.8193,61782,12.65703
"2011-07-20",12.9617,13.1754,12.7481,13.1041,108820,12.938226
"2011-07-21",13.2466,13.2466,12.9902,13.0472,97587,12.882046
"2011-07-22",13.3178,13.9303,13.0757,13.389,80738,13.219519
"2011-07-25",13.2751,13.2751,12.8193,12.9475,73015,12.783607
"2011-07-26",12.9475,13.0187,12.6768,12.9902,93375,12.825767
"2011-07-27",12.8335,13.1041,12.6911,12.8193,129883,12.65703
"2011-07-28",12.5059,12.7481,12.5059,12.6768,70909,12.516334
"2011-07-29",12.8193,12.8193,12.5486,12.7481,45634,12.586732
"2011-08-01",12.7481,13.0757,12.7481,12.9617,101800,12.797628
"2011-08-02",12.9617,13.1754,12.9617,13.1754,75823,13.008622
"2011-08-03",12.7338,13.0329,12.6768,12.7338,70909,12.572613
"2011-08-04",12.7481,13.1041,12.7481,12.8478,70909,12.68517
"2011-08-05",12.0928,12.8478,11.9647,12.2923,146732,12.136702
"2011-08-08",11.8222,12.6768,11.4376,11.4376,206408,11.29282
"2011-08-09",10.64,10.9961,10.64,10.64,450727,10.505317
"2011-08-10",10.7112,11.2525,10.7112,10.7824,319441,10.645914
"2011-08-11",10.7397,10.7397,10.0418,10.0418,389648,9.914688
"2011-08-12",10.1415,10.2839,9.97055,9.97055,226066,9.84434
"2011-08-15",10.113,10.2554,9.97055,10.0703,126372,9.942828
"2011-08-16",10.113,10.5403,10.0845,10.0845,158667,9.956848
"2011-08-17",10.0987,10.3266,9.98479,10.0987,141818,9.970868
"2011-08-18",9.97055,10.0987,9.72841,9.82811,93375,9.703703
"2011-08-19",9.68568,9.82811,9.3011,9.3011,388945,9.183364
"2011-08-22",9.25837,9.71416,9.13017,9.54324,86354,9.422439
"2011-08-23",9.82811,10.1985,9.54324,10.0418,200791,9.914688
"2011-08-24",10.0987,10.2412,9.97055,9.97055,65994,9.84434
"2011-08-25",10.113,10.1272,9.97055,9.97055,51251,9.84434
"2011-08-26",10.113,10.113,9.68568,9.94206,58272,9.816212
"2011-08-29",9.97055,10.1842,9.7569,10.0275,89865,9.90057
"2011-08-30",9.97055,10.1842,9.97055,10.17,105310,10.041265
"2011-08-31",10.2554,10.2554,9.97055,10.2412,101800,10.111565
"2011-09-01",10.3266,10.5403,10.2554,10.3979,216939,10.26628
"2011-09-02",10.3979,10.5403,10.3409,10.3409,84248,10.210003
"2011-09-05",10.3266,10.3979,10.0703,10.1985,137605,10.069405
"2011-09-06",10.4691,10.5403,10.056,10.2127,70909,10.083426
"2011-09-07",10.3266,10.4406,10.2554,10.3694,70207,10.238142
"2011-09-08",10.4691,10.4691,10.2554,10.2554,70207,10.125585
"2011-09-09",10.3979,10.4548,10.1985,10.3266,32997,10.195884
"2011-09-13",10.3266,10.3266,10.1985,10.1985,30189,10.069405
"2011-09-14",10.2269,10.5403,10.113,10.1272,44932,9.999007
"2011-09-15",10.3979,10.3979,10.1985,10.3266,23168,10.195884
"2011-09-16",10.5403,10.6827,10.4263,10.4976,108820,10.364718
"2011-09-19",10.4976,10.4976,10.1272,10.1842,40018,10.055286
"2011-09-20",10.3979,10.3979,10.1557,10.3124,38614,10.181863
"2011-09-21",10.1842,10.3266,10.1557,10.3124,50549,10.181863
"2011-09-22",10.113,10.3694,10.0418,10.1985,65994,10.069405
"2011-09-23",10.113,10.3694,10.0703,10.2127,129180,10.083426
"2011-09-26",9.97055,9.99904,9.97055,9.99904,166390,9.872469
"2011-09-27",10.113,10.3979,10.0845,10.3409,64590,10.210003
"2011-09-28",10.2554,10.3124,10.056,10.3124,37210,10.181863
"2011-09-29",10.0703,10.2269,10.0418,10.1415,33699,10.013127
"2011-09-30",10.2269,10.2412,10.113,10.1842,36508,10.055286
"2011-10-03",10.2982,10.2982,10.113,10.1842,51251,10.055286
"2011-10-04",10.113,10.2269,10.056,10.1272,40018,9.999007
"2011-10-05",10.2269,10.2269,10.056,10.17,73717,10.041265
"2011-10-06",10.2127,10.3694,10.0703,10.0845,62484,9.956848
"2011-10-07",10.113,10.1557,10.113,10.1557,6319,10.027146
"2011-10-11",10.1985,10.2269,10.0845,10.1842,87056,10.055286
"2011-10-12",10.113,10.1985,9.98479,9.99904,147434,9.872469
"2011-10-13",10.0133,10.17,10.0133,10.113,140414,9.984987
"2011-10-14",10.1557,10.1557,10.0133,10.0987,39316,9.970868
"2011-10-17",10.1272,10.2554,10.113,10.1272,63888,9.999007
"2011-10-18",9.98479,10.1272,9.98479,10.1272,42826,9.999007
"2011-10-19",10.1272,10.1272,9.99904,10.1272,58272,9.999007
"2011-10-20",10.1842,10.1842,9.99904,9.99904,77930,9.872469
"2011-10-21",10.056,10.1842,9.91358,9.97055,34401,9.84434
"2011-10-24",10.0418,10.1842,9.99904,10.1557,108820,10.027146
"2011-10-25",10.1415,10.2412,10.056,10.1557,52655,10.027146
"2011-10-26",10.0987,10.1415,9.97055,10.0987,33699,9.970868
"2011-10-27",9.98479,10.113,9.97055,10.0987,40720,9.970868
"2011-10-28",10.1272,10.2269,10.113,10.1272,92673,9.999007
"2011-10-31",10.1272,10.1272,10.0418,10.0418,47741,9.914688
"2011-11-01",10.0418,10.1272,10.0418,10.0987,26679,9.970868
"2011-11-02",10.0987,10.0987,9.98479,10.0987,49847,9.970868
"2011-11-03",10.0987,10.1842,9.98479,10.0703,77227,9.942828
"2011-11-04",10.0987,10.1842,10.0845,10.0845,97587,9.956848
"2011-11-07",10.17,10.3694,10.0845,10.2127,80738,10.083426
"2011-11-08",10.2127,10.8821,10.2127,10.7255,211322,10.589734
"2011-11-09",10.6827,10.8252,10.6827,10.7255,94077,10.589734
"2011-11-10",10.4833,10.7255,10.3409,10.3409,102502,10.210003
"2011-11-11",10.3551,10.754,10.3551,10.3979,42826,10.26628
"2011-11-14",10.5545,10.7112,10.4976,10.5118,62484,10.378739
"2011-11-15",10.6542,10.7967,10.3979,10.4548,74419,10.32246
"2011-11-16",10.754,10.754,10.3409,10.4406,40018,10.308441
"2011-11-17",10.5118,10.5118,10.1842,10.2697,40018,10.139704
"2011-11-18",10.64,10.64,10.1415,10.1985,35805,10.069405
"2011-11-21",10.1842,10.3266,9.55748,9.89933,77930,9.774022
"2011-11-22",9.61446,10.1415,9.61446,9.68568,51251,9.563077
"2011-11-23",9.55748,9.8566,9.05896,9.05896,96885,8.944289
"2011-11-24",8.6174,9.03047,8.6174,8.93076,55463,8.817713
"2011-11-25",9.11593,9.11593,8.41799,8.87379,63186,8.761463
"2011-11-28",8.95925,9.04471,8.64589,8.83106,21062,8.719275
"2011-11-29",8.98774,9.44354,8.90228,9.44354,193771,9.324001
"2011-11-30",9.44354,9.72841,9.25837,9.42929,157965,9.309932
"2011-12-01",9.82811,9.89933,9.28685,9.72841,70207,9.605266
"2011-12-02",9.97055,9.97055,9.57173,9.57173,35103,9.450568
"2011-12-05",9.55748,9.8566,9.54324,9.54324,25274,9.422439
"2011-12-06",9.79963,9.79963,9.3011,9.37232,16148,9.253683
"2011-12-07",9.74265,9.74265,9.37232,9.37232,46336,9.253683
"2011-12-08",9.28685,9.61446,9.27261,9.48627,14743,9.366191
"2011-12-09",8.97349,9.65719,8.97349,9.47202,14041,9.352121
"2011-12-12",9.27261,9.529,9.25837,9.4008,38614,9.281802
"2011-12-13",9.35807,9.38656,9.18715,9.35807,16850,9.239614
"2011-12-14",9.25837,9.47202,9.21564,9.22988,31593,9.113047
"2011-12-15",9.37232,9.37232,8.95925,9.17291,23168,9.056797
"2011-12-16",9.10169,9.10169,8.90228,8.90228,29487,8.789593
"2011-12-19",8.93076,9.32959,8.37526,8.37526,65292,8.269244
"2011-12-20",8.7456,8.83106,8.40375,8.54619,30891,8.43801
"2011-12-21",8.97349,9.14442,8.8453,9.08744,49847,8.972408
"2011-12-22",8.75984,9.0732,8.70287,9.0732,8425,8.958349
"2011-12-23",9.25837,9.54324,9.11593,9.27261,156561,9.155234
"2011-12-26",9.51475,9.64295,9.27261,9.51475,30891,9.39431
"2011-12-27",9.50051,9.58597,9.25837,9.41505,35805,9.295872
"2011-12-28",9.25837,9.47202,9.25837,9.4008,93375,9.281802
"2011-12-29",9.27261,9.37232,9.25837,9.37232,21062,9.253683
"2011-12-30",9.4008,9.50051,9.18715,9.3011,33699,9.183364
"2012-01-02",9.3011,9.3011,9.3011,9.3011,0,9.183364
"2012-01-03",9.3011,9.3011,9.3011,9.3011,0,9.183364
"2012-01-04",9.3011,9.3011,9.3011,9.3011,0,9.183364
"2012-01-05",9.3011,9.3011,9.3011,9.3011,0,9.183364
"2012-01-06",8.68862,8.77408,8.60316,8.77408,21764,8.663016
"2012-01-09",8.85955,8.85955,8.6174,8.64589,21764,8.536448
"2012-01-10",8.73135,8.73135,8.54619,8.70287,220449,8.592708
"2012-01-11",8.70287,8.70287,8.54619,8.54619,287848,8.43801
"2012-01-12",8.54619,8.54619,8.19009,8.34677,275913,8.241115
"2012-01-13",8.41799,8.46072,7.84825,7.87673,269594,7.777024
"2012-01-16",7.97644,7.97644,7.54913,7.66308,213429,7.566079
"2012-01-17",7.87673,7.90522,7.67732,7.79127,136903,7.692646
"2012-01-18",7.90522,8.01917,7.834,7.86249,158667,7.762965
"2012-01-30",8.00493,8.40375,8.00493,8.40375,217641,8.297374
"2012-01-31",8.33253,8.95925,8.14736,8.6174,219747,8.508319
"2012-02-01",8.68862,9.11593,8.68862,8.90228,230980,8.789593
"2012-02-02",9.04471,9.51475,9.04471,9.51475,316632,9.39431
"2012-02-03",9.82811,10.0987,9.47202,10.0133,457748,9.886549
"2012-02-06",10.1842,10.1985,9.68568,10.0703,318037,9.942828
"2012-02-07",10.113,10.113,9.82811,9.84236,110225,9.717772
"2012-02-08",9.82811,10.0703,9.82811,9.97055,146732,9.84434
"2012-02-09",9.97055,10.2554,9.89933,10.0845,197281,9.956848
"2012-02-10",10.0418,10.6827,10.0418,10.3409,402987,10.210003
"2012-02-13",10.3551,10.5118,10.1415,10.3694,147434,10.238142
"2012-02-14",10.5403,10.5403,10.3551,10.3551,226768,10.224022
"2012-02-15",10.4406,10.5118,10.2839,10.3979,179027,10.26628
"2012-02-16",10.4691,10.6827,10.3979,10.4548,245724,10.32246
"2012-02-17",10.5403,11.1813,10.3979,11.1813,520232,11.039764
"2012-02-20",11.3237,11.4661,11.11,11.3379,558144,11.194383
"2012-02-21",11.5231,11.5373,10.8964,11.281,180431,11.138203
"2012-02-22",11.2525,11.3095,10.8252,11.0673,149540,10.927207
"2012-02-23",11.0815,11.0815,10.8394,10.9961,122160,10.856909
"2012-02-24",10.9961,11.2382,10.8252,11.2098,290656,11.067904
"2012-02-29",11.2525,11.3237,10.9106,11.0673,165688,10.927207
"2012-03-01",11.2525,11.5373,11.0388,11.1243,329270,10.983486
"2012-03-02",11.1813,11.4804,11.167,11.2952,478108,11.152223
"2012-03-05",11.1243,11.1813,10.8394,10.9391,102502,10.800631
"2012-03-06",10.6827,11.2667,10.5403,10.9676,289252,10.82877
"2012-03-07",10.8964,10.8964,10.6827,10.7255,136903,10.589734
"2012-03-08",10.8394,11.0815,10.7397,10.8964,61782,10.758471
"2012-03-09",10.9676,11.0815,10.754,10.8964,53357,10.758471
"2012-03-12",10.9676,11.1528,10.8252,11.0531,88461,10.913187
"2012-03-13",11.11,11.1813,10.6827,10.8252,115841,10.688172
"2012-03-14",10.8252,11.0531,10.697,10.7255,224662,10.589734
"2012-03-15",10.5403,10.8679,10.5403,10.6542,59676,10.519336
"2012-03-16",10.754,10.7967,10.583,10.583,58272,10.449039
"2012-03-19",10.6258,10.754,10.583,10.583,41422,10.449039
"2012-03-20",10.6685,10.6685,10.5545,10.6115,74419,10.477177
"2012-03-21",10.4691,10.7112,10.4691,10.6542,36508,10.519336
"2012-03-22",10.6827,10.6827,10.5403,10.6827,61080,10.547476
"2012-03-23",10.6115,10.7112,10.5403,10.6685,35805,10.533456
"2012-03-26",10.6115,10.754,10.5118,10.6115,53357,10.477177
"2012-03-27",10.6827,10.754,10.4833,10.4833,51953,10.3506
"2012-03-28",10.6542,10.6827,10.4833,10.5545,20360,10.420898
"2012-03-29",10.3409,10.6115,9.97055,10.1985,82142,10.069405
"2012-03-30",9.89933,10.3694,9.89933,10.3266,16148,10.195884
"2012-04-02",9.97055,10.2839,9.71416,10.1842,16850,10.055286
"2012-04-03",10.113,10.4691,9.6287,9.72841,57570,9.605266
"2012-04-05",9.08744,9.44354,9.05896,9.21564,152349,9.098987
"2012-04-06",9.21564,9.65719,9.21564,9.37232,243617,9.253683
"2012-04-09",8.8453,9.57173,8.8453,9.27261,41422,9.155234
"2012-04-10",9.27261,9.51475,9.10169,9.18715,72313,9.070857
"2012-04-11",9.18715,9.68568,9.11593,9.529,68101,9.40838
"2012-04-12",9.529,9.57173,9.32959,9.54324,22466,9.422439
"2012-04-13",9.54324,9.60022,9.32959,9.529,79334,9.40838
"2012-04-16",9.34383,9.58597,9.32959,9.58597,37210,9.464628
"2012-04-17",9.57173,9.58597,9.28685,9.3011,79334,9.183364
"2012-04-18",9.3011,9.47202,9.27261,9.38656,32295,9.267743
"2012-04-19",9.14442,9.51475,9.14442,9.38656,25274,9.267743
"2012-04-20",9.20139,9.35807,9.14442,9.14442,34401,9.028667
"2012-04-23",9.14442,9.15866,8.87379,9.0732,37912,8.958349
"2012-04-24",9.0732,9.0732,8.90228,8.95925,37912,8.845842
"2012-04-25",8.97349,9.03047,8.83106,9.00198,55463,8.888031
"2012-04-26",9.11593,9.18715,8.88803,8.91652,32997,8.803653
"2012-04-27",9.37232,9.4008,9.13017,9.37232,70909,9.253683
"2012-04-30",9.37232,10.0133,9.37232,9.88509,254851,9.759962
"2012-05-02",9.98479,10.3836,9.98479,10.3124,115139,10.181863
"2012-05-03",10.3266,10.3694,9.99904,10.0418,63888,9.914688
"2012-05-04",10.0418,10.2412,9.97055,10.1985,51953,10.069405
"2012-05-07",10.1985,10.2269,10.0418,10.1842,46336,10.055286
"2012-05-08",10.3124,10.3124,10.0845,10.1842,18956,10.055286
"2012-05-09",9.97055,10.1415,9.68568,10.0703,77930,9.942828
"2012-05-10",9.69992,10.0703,9.69992,9.98479,17552,9.8584
"2012-05-11",9.82811,10.0133,9.68568,9.79963,39316,9.675584
"2012-05-14",9.94206,9.94206,9.72841,9.72841,51953,9.605266
"2012-05-15",9.61446,9.81387,9.47202,9.54324,100396,9.422439
"2012-05-16",9.54324,9.72841,9.42929,9.529,71611,9.40838
"2012-05-17",9.64295,9.64295,9.47202,9.54324,49145,9.422439
"2012-05-18",9.54324,9.54324,9.22988,9.45778,50549,9.338061
"2012-05-21",9.45778,9.50051,9.4008,9.47202,29487,9.352121
"2012-05-22",9.54324,9.54324,9.47202,9.48627,50549,9.366191
"2012-05-23",9.529,9.529,9.18715,9.37232,42124,9.253683
"2012-05-24",9.3011,9.4008,9.25837,9.27261,24572,9.155234
"2012-05-25",9.27261,9.44354,8.93076,8.94501,47039,8.831782
"2012-05-28",8.54619,9.00198,8.54619,8.78833,37210,8.677085
"2012-05-29",9.14442,9.32959,9.01623,9.22988,53357,9.113047
"2012-05-30",9.08744,9.3011,9.04471,9.17291,25274,9.056797
"2012-05-31",8.71711,9.11593,8.71711,9.08744,28083,8.972408
"2012-06-01",9.14442,9.14442,8.87379,8.97349,15445,8.859901
"2012-06-04",8.54619,8.75984,8.40375,8.54619,40018,8.43801
"2012-06-05",8.94501,9.08744,8.60316,8.88803,24572,8.775523
"2012-06-06",9.01623,9.18715,8.81681,9.11593,19658,9.000538
"2012-06-07",9.20139,9.32959,9.11593,9.11593,13339,9.000538
"2012-06-08",9.11593,9.11593,8.78833,9.01623,11935,8.9021
"2012-06-11",8.95925,8.95925,8.77408,8.91652,25274,8.803653
"2012-06-12",8.91652,8.94501,8.77408,8.91652,11935,8.803653
"2012-06-13",8.94501,9.05896,8.78833,8.78833,8425,8.677085
"2012-06-14",8.68862,8.94501,8.68862,8.85955,9829,8.747404
"2012-06-15",8.97349,8.97349,8.7456,8.94501,16850,8.831782
"2012-06-18",9.14441,9.14441,8.8453,8.95925,20359,8.845842
"2012-06-19",8.97349,9.04471,8.87378,8.95925,16147,8.845842
"2012-06-20",9.05895,9.05895,8.8453,8.91652,23870,8.803653
"2012-06-21",8.68862,8.945,8.68862,8.945,18955,8.831772
"2012-06-22",8.68862,8.97349,8.68862,8.97349,9828,8.859901
"2012-06-25",8.97349,9.05895,8.68862,8.90227,30890,8.789583
"2012-06-26",8.63164,8.80257,8.63164,8.7171,24572,8.606757
"2012-06-27",8.77408,8.83105,8.66013,8.75984,15445,8.648956
"2012-06-28",8.80257,8.83105,8.68862,8.7171,34401,8.606757
"2012-06-29",8.68862,8.93076,8.68862,8.93076,61781,8.817713
"2012-07-02",8.93076,9.01622,8.83105,8.93076,48442,8.817713
"2012-07-03",9.01622,9.01622,8.83105,8.945,16849,8.831772
"2012-07-04",9.00198,9.04471,8.80257,8.98773,14743,8.873961
"2012-07-05",8.98773,8.98773,8.83105,8.945,18955,8.831772
"2012-07-06",8.83105,8.93076,8.78832,8.93076,9828,8.817713
"2012-07-09",8.90227,8.90227,8.70286,8.70286,35103,8.592697
"2012-07-10",8.73135,8.78832,8.66013,8.75984,27380,8.648956
"2012-07-11",8.66013,8.81681,8.66013,8.81681,61781,8.705204
"2012-07-12",8.75984,8.80257,8.58891,8.75984,44230,8.648956
"2012-07-13",8.6174,8.67437,8.43223,8.53194,32295,8.423941
"2012-07-16",8.64589,8.67437,8.51769,8.51769,42124,8.409871
"2012-07-17",8.54618,8.54618,8.47496,8.53194,7020,8.423941
"2012-07-18",8.56042,8.6174,8.54618,8.54618,49846,8.438
"2012-07-19",8.54618,8.64589,8.46072,8.54618,44932,8.438
"2012-07-20",8.56042,8.57467,8.47496,8.53194,44230,8.423941
"2012-07-23",8.40374,8.40374,8.11887,8.19009,17551,8.086418
"2012-07-24",8.31828,8.31828,8.11887,8.20433,40719,8.100478
"2012-07-25",8.11887,8.26131,8.07614,8.07614,40017,7.973911
"2012-07-26",8.24706,8.24706,8.07614,8.09038,21764,7.98797
"2012-07-27",8.11887,8.11887,7.57761,7.97644,51953,7.875472
"2012-07-30",8.00492,8.00492,7.90522,7.97644,16849,7.875472
"2012-07-31",7.97644,8.47496,7.96219,8.33253,62484,8.227055
"2012-08-01",8.31828,8.46072,8.31828,8.40374,49846,8.297363
"2012-08-02",8.40374,8.40374,8.40374,8.40374,0,8.297363
"2012-08-03",8.40374,8.53194,8.26131,8.26131,27380,8.156736
"2012-08-06",8.53194,8.53194,8.21858,8.23282,13339,8.128607
"2012-08-07",8.44648,8.44648,8.07614,8.23282,23870,8.128607
"2012-08-08",8.26131,8.26131,8.07614,8.23282,6318,8.128607
"2012-08-09",8.23282,8.77408,8.09038,8.7171,74419,8.606757
"2012-08-10",8.57467,9.11593,8.27555,8.75984,111628,8.648956
"2012-08-13",8.54618,8.90227,8.14736,8.48921,197281,8.381752
"2012-08-14",8.34677,8.51769,8.24706,8.27555,63186,8.170796
"2012-08-15",8.27555,8.43223,8.21858,8.3895,56867,8.283303
"2012-08-16",8.27555,8.3895,8.26131,8.3895,12637,8.283303
"2012-08-17",8.40374,8.40374,8.27555,8.28979,48442,8.184856
"2012-08-20",8.20433,8.37526,8.1616,8.17585,37209,8.072358
"2012-08-21",8.19009,8.26131,8.07614,8.14736,84950,8.044229
"2012-08-22",8.14736,8.20433,8.07614,8.17585,36507,8.072358
"2012-08-23",8.21858,8.74559,8.11887,8.56042,110926,8.45206
"2012-08-24",8.67437,8.75984,8.54618,8.57467,91268,8.466129
"2012-08-27",8.68862,9.08744,8.68862,8.88803,63186,8.775523
"2012-08-28",8.90227,9.08744,8.68862,8.68862,82141,8.578637
"2012-08-29",8.83105,8.90227,8.6174,8.74559,29486,8.634887
"2012-08-30",8.6174,8.81681,8.6174,8.81681,25274,8.705204
"2012-08-31",8.95925,9.04471,8.67437,8.75984,35805,8.648956
"2012-09-03",8.63164,8.85954,8.58891,8.75984,37911,8.648956
"2012-09-04",8.68862,8.73135,8.60316,8.7171,14743,8.606757
"2012-09-05",8.60316,8.66013,8.54618,8.6174,46336,8.508319
"2012-09-06",8.64589,8.64589,8.47496,8.47496,22466,8.367682
"2012-09-07",8.54618,8.58891,8.33253,8.33253,37209,8.227055
"2012-09-10",8.58891,8.58891,8.40374,8.57467,6318,8.466129
"2012-09-11",8.56042,8.60316,8.40374,8.40374,40719,8.297363
"2012-09-12",8.19009,8.56042,8.19009,8.53194,30890,8.423941
"2012-09-13",8.51769,8.67437,8.34677,8.34677,22466,8.241115
"2012-09-14",8.53194,8.6174,8.43223,8.54618,109522,8.438
"2012-09-17",8.54618,8.7171,8.47496,8.58891,68100,8.480189
"2012-09-18",8.58891,8.58891,8.13311,8.44648,118649,8.339562
"2012-09-19",8.44648,8.44648,8.34677,8.41799,18955,8.311433
"2012-09-20",8.66013,8.66013,8.31828,8.43223,7020,8.325493
"2012-09-21",8.33253,8.43223,8.26131,8.40374,47038,8.297363
"2012-09-24",8.3895,8.54618,8.26131,8.48921,64590,8.381752
"2012-09-25",8.48921,8.48921,8.36101,8.47496,25976,8.367682
"2012-09-26",8.33253,8.44648,8.17585,8.17585,52655,8.072358
"2012-09-27",8.19009,8.33253,8.19009,8.28979,87056,8.184856
"2012-09-28",8.31828,8.33253,8.28979,8.30404,40017,8.198925
"2012-10-01",8.30404,8.36101,8.11887,8.26131,44932,8.156736
"2012-10-02",8.27555,8.27555,8.13311,8.14736,26678,8.044229
"2012-10-03",8.24706,8.36101,8.14736,8.28979,20359,8.184856
"2012-10-04",8.11887,8.23282,7.89097,8.20433,33699,8.100478
"2012-10-05",7.90522,8.20433,7.90522,8.10463,39315,8.00204
"2012-10-08",8.09038,8.20433,8.01917,8.13311,22466,8.030159
"2012-10-09",8.19009,8.34677,7.77702,8.10463,62484,8.00204
"2012-10-11",8.17585,8.17585,7.86249,7.96219,16147,7.861403
"2012-10-12",8.01917,8.01917,7.73429,7.834,48442,7.734836
