"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2011-10-31",21.729,21.962601,21.308399,21.308399,367010,16.939791
"2011-11-01",21.4953,21.8692,21.1215,21.5888,744720,17.162704
"2011-11-02",20.560699,21.962601,20.560699,21.448601,362730,17.051249
"2011-11-03",21.448601,21.5888,20.934601,20.9813,361660,16.67975
"2011-11-04",21.2617,21.4953,21.215,21.308399,495410,16.939791
"2011-11-07",21.308399,21.308399,20.934601,20.934601,621670,16.642628
"2011-11-08",20.934601,21.215,20.841101,20.934601,319930,16.642628
"2011-11-09",20.934601,21.1215,20.560699,20.6075,446190,16.382589
"2011-11-10",20.4673,20.4673,19.719601,19.8598,381990,15.788179
"2011-11-11",19.813101,20.186899,19.6262,19.719601,270710,15.676726
"2011-11-14",19.719601,20.233601,19.719601,20.0935,203300,15.973966
"2011-11-15",19.9533,20.1402,19.9533,19.9533,120910,15.862512
"2011-11-16",20.186899,20.186899,19.7663,19.7663,224700,15.713852
"2011-11-17",19.7663,20.0935,19.7663,20.0467,188320,15.936762
"2011-11-18",19.719601,19.9533,19.6262,19.719601,181900,15.676726
"2011-11-21",20.0935,20.0935,18.7383,18.785,459030,14.933736
"2011-11-22",18.8785,19.1122,18.785,18.9252,402320,15.045191
"2011-11-23",19.158899,19.3458,18.691601,18.785,531790,14.933736
"2011-11-24",18.785,19.065399,18.691601,18.8785,247170,15.008065
"2011-11-25",18.8785,19.158899,18.2243,18.644899,514670,14.822356
"2011-11-28",18.691601,19.0187,18.691601,18.8785,696570,15.008065
"2011-11-29",18.972,19.065399,18.785,19.0187,312440,15.11952
"2011-11-30",19.1122,19.1122,18.691601,18.691601,167990,14.859485
"2011-12-01",19.158899,19.719601,19.065399,19.3925,690150,15.416685
"2011-12-02",19.439301,19.486,18.972,19.1122,189390,15.193853
"2011-12-05",19.2523,19.2523,18.972,19.1122,77040,15.193853
"2011-12-06",19.205601,19.205601,18.785,18.8318,157290,14.970939
"2011-12-07",18.8318,19.158899,18.8318,19.158899,237540,15.230974
"2011-12-08",18.972,18.972,18.691601,18.7383,209720,14.896608
"2011-12-09",18.598101,18.691601,18.317801,18.644899,151940,14.822356
"2011-12-12",18.9252,18.9252,18.691601,18.691601,126260,14.859485
"2011-12-13",18.644899,18.691601,18.457899,18.551399,142310,14.748025
"2011-12-14",18.5047,18.551399,18.317801,18.551399,109140,14.748025
"2011-12-15",19.486,19.486,18.9252,19.1122,775750,15.193853
"2011-12-16",19.2523,19.719601,19.1122,19.719601,936250,15.676726
"2011-12-19",19.719601,19.813101,19.299101,19.813101,1018640,15.751057
"2011-12-20",19.6262,20.0935,19.6262,20.0935,642000,15.973966
"2011-12-21",20.4673,21.1682,20.4673,21.1682,1064650,16.828335
"2011-12-22",21.1682,21.1682,20.794399,21.1682,654840,16.828335
"2011-12-23",21.1682,22.1028,21.1682,21.7757,1364250,17.311287
"2011-12-26",21.7757,21.822399,21.355101,21.355101,533930,16.976917
"2011-12-27",21.401899,22.1495,21.401899,22.1495,1243340,17.60845
"2011-12-28",22.1495,22.1495,21.822399,22.1495,567100,17.60845
"2011-12-29",21.8692,22.1028,21.8692,22.1028,241820,17.571325
"2011-12-30",22.1028,22.196301,21.822399,21.962601,243960,17.459869
"2012-01-02",21.962601,21.962601,21.962601,21.962601,0,17.459869
"2012-01-03",21.962601,21.962601,21.962601,21.962601,0,17.459869
"2012-01-04",21.962601,21.962601,21.962601,21.962601,0,17.459869
"2012-01-05",21.962601,21.962601,21.962601,21.962601,0,17.459869
"2012-01-06",22.803699,23.271,22.6168,23.271,969420,18.500023
"2012-01-09",23.037399,23.271,22.8505,22.9907,814270,18.277189
"2012-01-10",22.9907,23.177601,22.757,22.8972,1659570,18.20286
"2012-01-11",22.803699,23.037399,22.056101,22.056101,2011600,17.534199
"2012-01-12",22.056101,22.056101,21.215,21.7757,1446640,17.311287
"2012-01-13",21.7757,22.056101,21.308399,22.056101,1228360,17.534199
"2012-01-16",22.056101,22.056101,21.682199,22.0093,321000,17.496998
"2012-01-17",21.962601,22.056101,21.822399,22.056101,339190,17.534199
"2012-01-18",21.915899,22.1495,21.822399,21.822399,374500,17.34841
"2012-01-30",22.243,22.803699,21.962601,22.803699,1252970,18.128527
"2012-01-31",22.803699,22.803699,22.476601,22.7103,679450,18.054276
"2012-02-01",22.7103,22.803699,22.476601,22.523399,529650,17.905693
"2012-02-02",22.6168,22.943899,22.476601,22.943899,1540800,18.239986
"2012-02-03",22.943899,22.943899,22.523399,22.6168,723320,17.979946
"2012-02-06",23.317801,23.317801,22.570101,22.570101,649490,17.942822
"2012-02-07",22.2897,22.757,22.243,22.757,1020780,18.0914
"2012-02-08",22.7103,22.8972,22.570101,22.6635,1510840,18.017073
"2012-02-09",22.8505,22.8505,22.570101,22.570101,496480,17.942822
"2012-02-10",22.803699,22.803699,22.570101,22.570101,461170,17.942822
"2012-02-13",22.570101,23.271,22.476601,22.757,1786900,18.0914
"2012-02-14",22.8505,22.8972,22.429899,22.429899,650560,17.831362
"2012-02-15",22.429899,22.6168,22.3365,22.476601,515740,17.868488
"2012-02-16",22.570101,22.6635,22.243,22.243,1047530,17.682783
"2012-02-17",22.3365,22.6168,21.5888,21.8692,862420,17.385618
"2012-02-20",21.962601,22.056101,21.682199,21.8692,791800,17.385618
"2012-02-21",21.8692,22.1028,21.729,21.8692,461170,17.385618
"2012-02-22",21.822399,21.962601,21.7757,21.8692,666610,17.385618
"2012-02-23",21.8692,22.196301,21.7757,22.0093,712620,17.496998
"2012-02-24",22.196301,22.196301,21.7757,21.7757,348820,17.311287
"2012-02-29",21.822399,22.0093,21.822399,21.822399,479360,17.34841
"2012-03-01",21.962601,22.0093,21.822399,21.8692,419440,17.385618
"2012-03-02",21.962601,22.943899,21.962601,22.8972,1945260,18.20286
"2012-03-05",23.271,23.271,22.523399,22.523399,818550,17.905693
"2012-03-06",22.429899,22.803699,22.243,22.2897,874190,17.719906
"2012-03-07",21.7757,22.429899,21.7757,22.196301,217210,17.645657
"2012-03-08",22.196301,22.570101,22.1495,22.3365,322070,17.757111
"2012-03-09",22.3365,22.523399,22.196301,22.476601,347750,17.868488
"2012-03-12",22.6168,22.6168,22.0093,22.0093,293180,17.496998
"2012-03-13",22.2897,22.2897,21.962601,22.196301,664470,17.645657
"2012-03-14",22.2897,22.523399,22.196301,22.196301,326350,17.645657
"2012-03-15",22.056101,22.2897,22.056101,22.1495,199020,17.60845
"2012-03-16",22.3365,22.757,22.243,22.6168,712620,17.979946
"2012-03-19",22.757,22.9907,22.429899,22.8505,830320,18.165733
"2012-03-20",24.205601,24.205601,23.5047,23.644899,3304160,18.797264
"2012-03-21",23.644899,23.644899,22.9907,23.271,880610,18.500023
"2012-03-22",23.3645,23.551399,22.8972,22.943899,1059300,18.239986
"2012-03-23",22.943899,22.9907,22.7103,22.8972,549980,18.20286
"2012-03-26",22.7103,23.037399,22.6168,22.6168,409810,17.979946
"2012-03-27",22.6168,22.8972,22.6168,22.6635,424790,18.017073
"2012-03-28",22.803699,22.8505,22.2897,22.2897,442980,17.719906
"2012-03-29",22.1495,22.1495,20.841101,21.4953,1179140,17.088373
"2012-03-30",21.215,21.8692,21.1215,21.5888,523230,17.162704
"2012-04-02",21.7757,21.7757,21.2617,21.308399,216140,16.939791
"2012-04-03",20.841101,21.4953,20.6542,20.7477,532860,16.494045
"2012-04-05",19.9065,20.4673,19.7663,19.9533,633440,15.862512
"2012-04-06",20.233601,20.560699,20,20.3738,293180,16.196802
"2012-04-09",20.0935,20.186899,19.8598,19.8598,374500,15.788179
"2012-04-10",19.8598,20.280399,19.8598,20.0935,204370,15.973966
"2012-04-11",19.9065,20.560699,19.9065,20.4673,361660,16.27113
"2012-04-12",20.560699,20.560699,20.1402,20.514,330630,16.308254
"2012-04-13",20.560699,20.841101,20.514,20.514,551050,16.308254
"2012-04-16",20.560699,20.560699,20.186899,20.327101,224700,16.159678
"2012-04-17",20.327101,20.327101,19.6262,19.6262,564960,15.60247
"2012-04-18",19.813101,20,19.672899,20,258940,15.899639
"2012-04-19",19.9065,19.9065,19.5327,19.5327,438700,15.528143
"2012-04-20",19.3925,19.7663,19.2523,19.486,246100,15.491018
"2012-04-23",19.486,19.486,19.2523,19.299101,132680,15.342437
"2012-04-24",19.158899,19.486,19.158899,19.3458,111280,15.37956
"2012-04-25",19.5327,19.672899,19.2523,19.486,163710,15.491018
"2012-04-26",19.5327,19.7663,19.439301,19.6262,146590,15.60247
"2012-04-27",19.6262,19.6262,19.3458,19.439301,112350,15.45389
"2012-04-30",19.3458,19.813101,19.2523,19.672899,181900,15.639597
"2012-05-02",19.672899,20.280399,19.672899,20.186899,317790,16.048218
"2012-05-03",20.186899,20.420601,19.9065,20.420601,234330,16.234007
"2012-05-04",21.822399,21.822399,21.1682,21.5888,2437460,17.162704
"2012-05-07",21.215,21.542101,20.934601,21.1215,566030,16.79121
"2012-05-08",21.215,21.542101,21.1215,21.448601,231120,17.051249
"2012-05-09",21.401899,21.401899,21.1215,21.2617,266430,16.902666
"2012-05-10",21.028,21.2617,21.028,21.1682,156220,16.828335
"2012-05-11",21.028,21.0748,20.3738,20.3738,716900,16.196802
"2012-05-14",20.233601,20.327101,19.8598,19.9065,338120,15.825307
"2012-05-15",19.6262,19.813101,19.299101,19.813101,258940,15.751057
"2012-05-16",19.813101,19.9065,19.5327,19.5327,170130,15.528143
"2012-05-17",19.5327,19.9533,19.5327,19.9533,224700,15.862512
"2012-05-18",19.158899,19.9065,19.158899,19.486,235400,15.491018
"2012-05-21",19.579399,19.672899,19.3458,19.3458,118770,15.37956
"2012-05-22",19.6262,19.6262,19.439301,19.5327,135890,15.528143
"2012-05-23",19.439301,19.486,19.158899,19.439301,239680,15.45389
"2012-05-24",19.486,19.486,18.691601,18.8318,332770,14.970939
"2012-05-25",18.8318,18.8318,18.551399,18.598101,303880,14.785154
"2012-05-28",18.5047,18.691601,18.5047,18.691601,154080,14.859485
"2012-05-29",18.691601,19.439301,18.691601,19.3458,337050,15.37956
"2012-05-30",19.439301,19.439301,18.9252,19.158899,192600,15.230974
"2012-05-31",18.8318,19.065399,18.644899,19.065399,387340,15.156647
"2012-06-01",18.8785,19.065399,18.598101,18.598101,203300,14.785154
"2012-06-04",18.1308,18.2243,17.757,17.757,318860,14.116493
"2012-06-05",17.803699,18.2243,17.803699,17.9907,170130,14.30228
"2012-06-06",18.2243,18.457899,18.177601,18.3645,138030,14.599445
"2012-06-07",18.5047,18.598101,18.317801,18.457899,250380,14.673696
"2012-06-08",18.3645,18.457899,18.1308,18.2243,126260,14.487988
"2012-06-11",18.3645,18.457899,18.2243,18.271,123050,14.525113
"2012-06-12",18.2243,18.2243,18.037399,18.084101,99510,14.376532
"2012-06-13",18.271,18.317801,18.1308,18.2243,92020,14.487988
"2012-06-14",18.177601,18.3645,18.1308,18.271,39590,14.525113
"2012-06-15",18.271,18.457899,18.177601,18.317801,133750,14.562319
"2012-06-18",18.598101,18.598101,18.3645,18.4112,358450,14.63657
"2012-06-19",18.4112,18.5047,18.317801,18.317801,47080,14.562319
"2012-06-20",18.5047,18.8785,18.5047,18.8785,196880,15.008065
"2012-06-21",18.8785,19.3925,18.8785,19.065399,247170,15.156647
"2012-06-22",18.8318,18.8785,18.644899,18.8785,204370,15.008065
"2012-06-25",18.8785,18.972,18.7383,18.8785,81320,15.008065
"2012-06-26",18.785,18.8318,18.691601,18.785,64200,14.933736
"2012-06-27",18.691601,18.8785,18.691601,18.8785,109140,15.008065
"2012-06-28",18.972,19.3458,18.8785,18.8785,267500,15.008065
"2012-06-29",18.8785,19.065399,18.7383,18.8318,200090,14.970939
"2012-07-02",19.065399,19.112101,18.785,18.785,360590,14.933736
"2012-07-03",18.785,18.972,18.691601,18.8785,533930,15.008065
"2012-07-04",18.9252,19.065399,18.8785,18.972,317790,15.082396
"2012-07-05",19.065399,19.672899,18.785,19.6262,1033620,15.60247
"2012-07-06",19.3458,20,19.3458,19.5327,1331080,15.528143
"2012-07-09",19.3458,19.5327,19.065399,19.205601,352030,15.268104
"2012-07-10",19.205601,19.3925,18.9252,18.972,195810,15.082396
"2012-07-11",19.065399,19.065399,18.8318,18.9252,171200,15.045191
"2012-07-12",18.8785,18.9252,18.598101,18.785,326350,14.933736
"2012-07-13",18.644899,18.691601,18.271,18.4112,317790,14.63657
"2012-07-16",18.598101,18.598101,18.2243,18.317801,98440,14.562319
"2012-07-17",18.317801,18.457899,18.177601,18.457899,150870,14.673696
"2012-07-18",18.457899,18.457899,18.2243,18.3645,74900,14.599445
"2012-07-19",18.457899,18.5047,18.271,18.271,210790,14.525113
"2012-07-20",18.317801,18.457899,18.271,18.3645,67410,14.599445
"2012-07-23",18.2243,18.271,17.943899,18.084101,127330,14.376532
"2012-07-24",17.8505,17.943899,17.570101,17.757,394830,14.116493
"2012-07-25",17.757,17.8972,17.523399,17.523399,478290,13.930785
"2012-07-26",17.570101,17.757,17.570101,17.7103,277130,14.079369
"2012-07-27",17.757,17.9907,17.757,17.943899,144450,14.265075
"2012-07-30",17.943899,18.1308,17.8972,17.8972,124120,14.227948
"2012-07-31",17.8972,18.084101,17.803699,17.943899,163710,14.265075
"2012-08-01",17.943899,18.2243,17.943899,18.2243,232190,14.487988
"2012-08-02",18.2243,18.2243,18.2243,18.2243,0,14.487988
"2012-08-03",17.943899,18.271,17.943899,17.9907,190460,14.30228
"2012-08-06",18.2243,18.2243,17.943899,17.9907,189390,14.30228
"2012-08-07",17.9907,18.037399,17.943899,17.9907,119840,14.30228
"2012-08-08",17.9907,18.084101,17.9907,17.9907,202230,14.30228
"2012-08-09",17.8972,18.1308,17.8972,18.037399,195810,14.339405
"2012-08-10",18.084101,18.317801,18.037399,18.2243,293180,14.487988
"2012-08-13",18.271,18.3645,18.177601,18.2243,233260,14.487988
"2012-08-14",18.2243,18.5047,18.177601,18.3645,297460,14.599445
"2012-08-15",18.4112,18.551399,18.317801,18.551399,135890,14.748025
"2012-08-16",18.644899,18.644899,18.551399,18.598101,159430,14.785154
"2012-08-17",18.644899,19.2523,18.644899,19.158899,677310,15.230974
"2012-08-20",19.158899,19.158899,18.8785,18.9252,314580,15.045191
"2012-08-21",18.9252,19.112101,18.9252,18.972,296390,15.082396
"2012-08-22",19.0187,19.158899,18.8318,19.065399,314580,15.156647
"2012-08-23",19.065399,19.299101,19.0187,19.205601,355240,15.268104
"2012-08-24",19.065399,19.3458,19.065399,19.299101,347750,15.342437
"2012-08-27",19.299101,19.3458,19.065399,19.112101,468660,15.193774
"2012-08-28",19.112101,19.158899,18.9252,19.0187,241820,15.11952
"2012-08-29",19.0187,19.0187,18.785,18.8318,444050,14.970939
"2012-08-30",19.112101,19.112101,18.551399,18.691601,1211240,14.859485
"2012-08-31",18.4,18.700001,18.200001,18.450001,706000,14.890779
"2012-09-03",18.6,18.799999,18.450001,18.75,297000,15.132905
"2012-09-04",18.950001,19.4,18.85,19.4,559000,15.657511
"2012-09-05",19.4,19.549999,19.049999,19.299999,323000,15.576801
"2012-09-06",19.299999,19.35,19.15,19.15,164000,15.455738
"2012-09-07",19.5,19.5,19.049999,19.1,243000,15.415385
"2012-09-10",19.049999,19.1,18.6,18.799999,571000,15.173257
"2012-09-11",18.799999,18.950001,18.700001,18.9,162000,15.253966
"2012-09-12",18.9,19.1,18.9,19,194000,15.334676
"2012-09-13",19.200001,19.299999,19,19.200001,313000,15.496093
"2012-09-14",19.4,19.6,19.299999,19.5,429000,15.73822
"2012-09-17",19.6,19.65,19.4,19.4,291000,15.657511
"2012-09-18",19.299999,19.549999,19.299999,19.4,156000,15.657511
"2012-09-19",19.4,19.5,19.299999,19.450001,119000,15.697865
"2012-09-20",19.5,19.549999,19.4,19.4,165000,15.657511
"2012-09-21",19.5,19.5,19.4,19.4,102000,15.657511
"2012-09-24",19.4,19.85,19.35,19.799999,364000,15.980349
"2012-09-25",19.799999,19.799999,19.4,19.6,345000,15.81893
"2012-09-26",19.5,19.6,19.200001,19.25,258000,15.536448
"2012-09-27",19.25,19.549999,19.25,19.35,123000,15.617155
"2012-09-28",19.450001,19.5,19.35,19.35,101000,15.617155
"2012-10-01",19.5,19.65,19.35,19.6,275000,15.81893
"2012-10-02",19.700001,19.950001,19.700001,19.799999,441000,15.980349
"2012-10-03",19.85,20,19.75,19.85,435000,16.0207
"2012-10-04",19.85,19.85,19.5,19.700001,190000,15.899639
"2012-10-05",19.799999,19.799999,19.450001,19.5,164000,15.73822
"2012-10-08",19.4,19.5,18.549999,19,385000,15.334676
"2012-10-09",18.799999,18.950001,18.799999,18.799999,194000,15.173257
"2012-10-11",18.700001,18.700001,18.5,18.5,298000,14.93113
"2012-10-12",18.4,18.65,18.4,18.450001,183000,14.890779
"2012-10-15",18.4,18.4,17.799999,18.1,329000,14.608296
"2012-10-16",18.200001,18.299999,18.1,18.25,122000,14.729361
"2012-10-17",18.35,18.450001,18.200001,18.299999,155000,14.769713
"2012-10-18",18.299999,18.299999,18.049999,18.1,174000,14.608296
"2012-10-19",18.1,18.1,18,18,238000,14.527587
"2012-10-22",17.799999,17.9,17.6,17.700001,281000,14.28546
"2012-10-23",17.700001,17.700001,17.450001,17.5,3e+05,14.124043
"2012-10-24",17.5,17.5,17.15,17.25,162000,13.922271
"2012-10-25",17.15,17.25,17,17,428000,13.7205
"2012-10-26",16.799999,17,16.15,16.15,457000,13.034472
"2012-10-29",16.049999,16.049999,15.5,15.65,493000,12.630929
"2012-10-30",15.65,16.15,15.65,16.15,265000,13.034472
"2012-10-31",16.200001,16.200001,15.8,15.95,172000,12.873056
"2012-11-01",15.95,16.15,15.6,16,245000,12.913411
"2012-11-02",16,16.200001,16,16.049999,239000,12.953764
"2012-11-05",16.049999,16.049999,15.45,15.6,323000,12.590576
"2012-11-06",15.7,15.8,15.25,15.5,349000,12.509868
"2012-11-07",15.6,15.75,15.55,15.7,308000,12.671285
"2012-11-08",15.65,15.65,15.55,15.65,101000,12.630929
"2012-11-09",15.55,15.95,15.45,15.95,240000,12.873056
"2012-11-12",15.95,16,15.75,16,151000,12.913411
"2012-11-13",16,16.049999,15.7,15.85,163000,12.792348
"2012-11-14",15.7,15.85,15.7,15.8,123000,12.751994
"2012-11-15",15.6,15.8,15.6,15.8,86000,12.751994
"2012-11-16",15.65,16,15.65,15.75,185000,12.711637
"2012-11-19",15.8,15.8,15.6,15.65,168000,12.630929
"2012-11-20",15.8,15.8,15.65,15.7,161000,12.671285
"2012-11-21",15.7,15.8,15.55,15.55,238000,12.550222
"2012-11-22",15.65,15.8,15.6,15.7,176000,12.671285
"2012-11-23",15.6,16.15,15.6,16.1,381000,12.99412
"2012-11-26",16.4,16.5,16.25,16.5,328000,13.316955
"2012-11-27",16.549999,17.65,16.549999,17.65,1058000,14.245106
"2012-11-28",17.6,17.6,17.15,17.35,486000,14.00298
"2012-11-29",17.5,17.5,17.15,17.35,390000,14.00298
"2012-11-30",17.35,17.65,17.35,17.5,453000,14.124043
"2012-12-03",17.5,18.35,17.5,18.200001,876000,14.689005
"2012-12-04",18.200001,18.200001,17.9,18.15,379000,14.64865
"2012-12-05",18.200001,18.5,18,18.1,512000,14.608296
"2012-12-06",18.1,18.200001,18,18,338000,14.527587
"2012-12-07",18.1,18.1,17.85,17.85,137000,14.406526
"2012-12-10",17.85,18.049999,17.75,17.799999,187000,14.366168
"2012-12-11",17.799999,17.799999,17.6,17.65,133000,14.245106
"2012-12-12",17.65,17.9,17.65,17.75,141000,14.325815
"2012-12-13",18,18,17.75,17.9,228000,14.446877
"2012-12-14",17.700001,17.950001,17.700001,17.799999,198000,14.366168
"2012-12-17",17.85,17.85,17.6,17.6,135000,14.204752
"2012-12-18",17.75,17.75,17.65,17.700001,195000,14.28546
"2012-12-19",17.700001,17.799999,17.65,17.65,259000,14.245106
"2012-12-20",17.6,17.799999,17.6,17.75,136000,14.325815
"2012-12-21",17.700001,17.799999,17.6,17.6,137000,14.204752
"2012-12-24",17.75,17.950001,17.75,17.85,137000,14.406526
"2012-12-25",17.85,17.9,17.75,17.9,171000,14.446877
"2012-12-26",17.950001,17.950001,17.75,17.799999,207000,14.366168
"2012-12-27",17.85,17.85,17.65,17.700001,230000,14.28546
"2012-12-28",17.700001,17.799999,17.549999,17.549999,271000,14.164396
"2013-01-02",17.75,17.799999,17.6,17.799999,123000,14.366168
"2013-01-03",17.9,18.15,17.85,18.1,526000,14.608296
"2013-01-04",18.1,18.200001,17.950001,18.049999,263000,14.567942
"2013-01-07",18.049999,18.049999,17.799999,17.799999,281000,14.366168
"2013-01-08",17.799999,17.799999,17.35,17.5,392000,14.124043
"2013-01-09",17.5,17.700001,17.4,17.6,70000,14.204752
"2013-01-10",17.6,17.85,17.6,17.75,144000,14.325815
"2013-01-11",17.75,17.9,17.6,17.9,196000,14.446877
"2013-01-14",17.9,17.9,17.65,17.75,143000,14.325815
"2013-01-15",17.75,17.85,17.549999,17.6,229000,14.204752
"2013-01-16",17.5,17.6,17.450001,17.450001,253000,14.083689
"2013-01-17",17.4,17.5,17.049999,17.1,413000,13.801208
"2013-01-18",17.299999,17.35,17.200001,17.299999,127000,13.962625
"2013-01-21",17.4,17.4,17.15,17.200001,141000,13.881917
"2013-01-22",17.200001,17.200001,17.049999,17.049999,204000,13.760854
"2013-01-23",17.200001,17.25,17.1,17.200001,93000,13.881917
"2013-01-24",17.200001,17.35,17.15,17.15,145000,13.841561
"2013-01-25",17.15,17.25,17,17.25,229000,13.922271
"2013-01-28",17.25,17.25,17,17,225000,13.7205
"2013-01-29",17.049999,17.1,16.950001,17.049999,228000,13.760854
"2013-01-30",17.049999,17.25,17.049999,17.200001,320000,13.881917
"2013-01-31",17.200001,17.25,17,17,253000,13.7205
"2013-02-01",17,17.15,17,17.1,157000,13.801208
"2013-02-04",17.1,17.200001,17.1,17.200001,268000,13.881917
"2013-02-05",17.200001,17.200001,16.950001,17.1,267000,13.801208
"2013-02-06",17.1,17.25,16.950001,17.15,355000,13.841561
